execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 38, 0.105291, 0.001975, 0.001961, 0.001726, 0.001894, 0.001805, 0.001775, 0.001793, 0.001625, 0.001723
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 38, 0.113928, 0.00441, 0.004128, 0.00413, 0.004117, 0.003621, 0.003817, 0.003809, 0.004108, 0.00427
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 42, 0.002527, 0.00159, 0.001636, 0.00149, 0.001694, 0.001493, 0.001642, 0.001513, 0.00157, 0.001589
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 42, 0.001603, 0.002113, 0.001934, 0.001347, 0.00192, 0.001797, 0.00138, 0.001448, 0.0013, 0.001456
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 42, 0.130514, 0.0053, 0.00157, 0.001787, 0.001705, 0.001817, 0.001854, 0.001706, 0.001883, 0.001728
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 42, 0.113555, 0.004114, 0.004157, 0.004236, 0.004188, 0.003815, 0.003854, 0.003794, 0.003825, 0.003902
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 46, 0.00187, 0.001795, 0.001721, 0.001626, 0.001708, 0.001597, 0.001704, 0.001598, 0.001711, 0.001582
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 46, 0.001821, 0.001677, 0.001628, 0.002096, 0.001656, 0.001622, 0.001614, 0.001739, 0.001691, 0.001694
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 46, 0.109525, 0.001857, 0.001773, 0.002034, 0.001737, 0.001854, 0.001844, 0.001762, 0.001984, 0.001811
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 46, 0.113094, 0.004117, 0.00375, 0.003687, 0.003575, 0.003532, 0.003511, 0.00365, 0.003665, 0.00356
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 50, 0.018477, 0.001614, 0.001762, 0.001587, 0.001782, 0.001598, 0.001766, 0.00158, 0.001763, 0.001621
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 50, 0.001979, 0.001921, 0.001713, 0.001911, 0.001689, 0.001888, 0.001705, 0.00183, 0.001749, 0.00177
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 50, 0.104651, 0.001919, 0.001934, 0.001965, 0.00184, 0.001824, 0.001906, 0.001845, 0.001843, 0.001717
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 50, 0.07322, 0.004426, 0.004202, 0.003782, 0.003707, 0.0038, 0.003572, 0.00412, 0.003724, 0.003805
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 54, 0.002566, 0.001835, 0.001899, 0.001802, 0.001884, 0.001869, 0.001866, 0.001875, 0.001854, 0.001914
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 54, 0.002488, 0.00187, 0.001954, 0.001807, 0.001903, 0.001801, 0.001951, 0.001831, 0.001898, 0.001834
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 54, 0.111112, 0.002094, 0.002053, 0.001795, 0.002015, 0.001852, 0.001949, 0.002097, 0.00179, 0.001952
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 54, 0.115853, 0.003922, 0.003506, 0.003786, 0.003624, 0.003502, 0.003779, 0.003846, 0.003627, 0.003728
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 58, 0.007354, 0.002142, 0.00199, 0.002114, 0.002031, 0.002047, 0.002067, 0.002018, 0.002141, 0.001971
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 58, 0.002798, 0.002146, 0.002033, 0.002113, 0.002029, 0.002042, 0.002047, 0.002023, 0.002123, 0.001984
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 58, 0.101339, 0.002451, 0.002, 0.001871, 0.001954, 0.0019, 0.002009, 0.001843, 0.001988, 0.002214
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 58, 0.111759, 0.003909, 0.003703, 0.003614, 0.003562, 0.003546, 0.003639, 0.003269, 0.0034, 0.003759
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 62, 0.002912, 0.00219, 0.002214, 0.002266, 0.002147, 0.002237, 0.002206, 0.002194, 0.002325, 0.002169
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 62, 0.003519, 0.002232, 0.002055, 0.002835, 0.002184, 0.002103, 0.002186, 0.002102, 0.002139, 0.002051
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 62, 0.102162, 0.002216, 0.001959, 0.002398, 0.002053, 0.002021, 0.002023, 0.00213, 0.00211, 0.002085
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 62, 0.124879, 0.003935, 0.003761, 0.003949, 0.003819, 0.003838, 0.004019, 0.003749, 0.003822, 0.003745
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 66, 0.033756, 0.002151, 0.002256, 0.002137, 0.002243, 0.002155, 0.002219, 0.002166, 0.002234, 0.002159
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 66, 0.099781, 0.002214, 0.002177, 0.00219, 0.002195, 0.0022, 0.002239, 0.002214, 0.002132, 0.002082
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 66, 0.060053, 0.010328, 0.00178, 0.001909, 0.001721, 0.001827, 0.001718, 0.001813, 0.001911, 0.001896
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 66, 0.118505, 0.003939, 0.003538, 0.003703, 0.003512, 0.003422, 0.003347, 0.003528, 0.003637, 0.003418
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 70, 0.032038, 0.002361, 0.002257, 0.002281, 0.002222, 0.0023, 0.002251, 0.002198, 0.002298, 0.002214
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 70, 0.027323, 0.002368, 0.00245, 0.002426, 0.00236, 0.002466, 0.002389, 0.002345, 0.002471, 0.00237
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 70, 0.087465, 0.00688, 0.001922, 0.002114, 0.002131, 0.001938, 0.001942, 0.001764, 0.002167, 0.002228
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 70, 0.111257, 0.004077, 0.003646, 0.003865, 0.003589, 0.003662, 0.003604, 0.003586, 0.003698, 0.003605
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 74, 0.003464, 0.0026, 0.002542, 0.002592, 0.002584, 0.002499, 0.002563, 0.002624, 0.002517, 0.002531
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 74, 0.004612, 0.002506, 0.002517, 0.002586, 0.002552, 0.002509, 0.002536, 0.002573, 0.002569, 0.00256
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 74, 0.094972, 0.002006, 0.002031, 0.001903, 0.001947, 0.002153, 0.002002, 0.001812, 0.001884, 0.002329
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 74, 0.108067, 0.004001, 0.003642, 0.003482, 0.003311, 0.003541, 0.003492, 0.003372, 0.003631, 0.003512
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 78, 0.005507, 0.002722, 0.002715, 0.002748, 0.002756, 0.002701, 0.002678, 0.002727, 0.002768, 0.002891
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 78, 0.00377, 0.002649, 0.002697, 0.00273, 0.002779, 0.00265, 0.002675, 0.002672, 0.00263, 0.002701
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 78, 0.085077, 0.017768, 0.002121, 0.002187, 0.00198, 0.002103, 0.002304, 0.001967, 0.001928, 0.002055
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 78, 0.104838, 0.004233, 0.003714, 0.003636, 0.003725, 0.003533, 0.003569, 0.003864, 0.003721, 0.003713
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 82, 0.005463, 0.002805, 0.002713, 0.002717, 0.002793, 0.002758, 0.002711, 0.002705, 0.002802, 0.002711
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 82, 0.003689, 0.002814, 0.002727, 0.002815, 0.002819, 0.002766, 0.002925, 0.002802, 0.002819, 0.002713
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 82, 0.092517, 0.007532, 0.002405, 0.002492, 0.002189, 0.002353, 0.002117, 0.001818, 0.002118, 0.002135
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 82, 0.112753, 0.004063, 0.003797, 0.00407, 0.003738, 0.003599, 0.003659, 0.003832, 0.003802, 0.003638
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 86, 0.005875, 0.003035, 0.003062, 0.003024, 0.00312, 0.003132, 0.003077, 0.003179, 0.003039, 0.003067
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 86, 0.029233, 0.003045, 0.003028, 0.003005, 0.002982, 0.002952, 0.002994, 0.003061, 0.00299, 0.003113
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 86, 0.072139, 0.023131, 0.002368, 0.002132, 0.002, 0.002342, 0.002251, 0.002167, 0.002081, 0.001936
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 86, 0.108172, 0.003758, 0.003506, 0.003359, 0.003385, 0.003317, 0.003224, 0.003139, 0.003395, 0.003364
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 90, 0.009814, 0.003039, 0.003029, 0.002902, 0.002901, 0.002991, 0.003021, 0.003105, 0.00298, 0.002957
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 90, 0.069387, 0.002962, 0.003002, 0.003015, 0.003056, 0.003009, 0.003012, 0.002972, 0.003028, 0.003061
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 90, 0.100369, 0.01704, 0.002285, 0.002302, 0.002094, 0.002399, 0.001774, 0.002124, 0.002254, 0.002067
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 90, 0.101353, 0.003413, 0.003322, 0.003404, 0.003238, 0.003382, 0.003096, 0.003447, 0.003343, 0.003254
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 94, 0.003617, 0.002971, 0.002901, 0.002986, 0.002974, 0.002997, 0.002983, 0.002954, 0.002943, 0.00302
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 94, 0.003679, 0.002963, 0.002998, 0.002976, 0.00294, 0.002957, 0.003023, 0.003031, 0.002977, 0.002958
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 94, 0.07441, 0.015575, 0.002368, 0.00228, 0.002201, 0.002725, 0.002209, 0.00232, 0.002443, 0.002464
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 94, 0.110616, 0.003705, 0.003393, 0.003351, 0.003455, 0.003298, 0.003486, 0.003305, 0.003427, 0.003362
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 98, 0.003397, 0.003033, 0.003057, 0.003066, 0.003089, 0.003145, 0.00305, 0.003038, 0.003069, 0.003092
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 98, 0.003881, 0.002908, 0.002918, 0.002841, 0.002901, 0.003031, 0.002892, 0.002972, 0.002936, 0.00297
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 98, 0.071352, 0.018857, 0.005767, 0.002219, 0.002245, 0.002389, 0.002105, 0.002413, 0.00258, 0.002287
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 98, 0.107315, 0.003804, 0.003401, 0.003402, 0.003418, 0.003401, 0.003421, 0.003239, 0.003288, 0.003319
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 102, 0.033143, 0.003233, 0.003236, 0.003204, 0.003248, 0.003229, 0.003209, 0.003209, 0.003217, 0.003233
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 102, 0.00447, 0.003278, 0.003259, 0.003289, 0.003286, 0.003247, 0.003301, 0.003276, 0.003238, 0.003283
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 102, 0.070161, 0.032689, 0.006695, 0.002504, 0.002303, 0.002136, 0.002355, 0.002641, 0.002526, 0.002312
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 102, 0.102867, 0.003777, 0.003451, 0.003306, 0.003288, 0.003351, 0.003298, 0.003399, 0.003284, 0.003479
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 106, 0.02172, 0.003418, 0.003404, 0.003355, 0.003428, 0.003431, 0.003418, 0.003373, 0.003409, 0.003355
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 106, 0.005176, 0.003293, 0.003307, 0.003323, 0.003332, 0.003372, 0.003361, 0.003319, 0.003304, 0.003316
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 106, 0.062228, 0.03232, 0.00254, 0.002516, 0.002879, 0.002404, 0.002448, 0.002433, 0.002753, 0.002454
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 106, 0.105003, 0.003815, 0.00329, 0.003331, 0.003499, 0.003491, 0.003401, 0.003553, 0.003557, 0.003484
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 110, 0.004265, 0.003572, 0.003569, 0.003537, 0.003475, 0.003515, 0.00355, 0.003661, 0.003611, 0.003532
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 110, 0.004825, 0.00349, 0.003427, 0.003425, 0.003443, 0.003459, 0.003437, 0.003445, 0.003395, 0.003426
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 110, 0.079926, 0.008949, 0.002644, 0.002459, 0.00263, 0.002832, 0.002438, 0.002462, 0.002518, 0.002552
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 110, 0.111965, 0.013153, 0.003541, 0.003521, 0.003421, 0.003401, 0.00336, 0.003262, 0.003278, 0.003349
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 114, 0.005716, 0.003557, 0.00359, 0.003573, 0.003586, 0.003683, 0.003709, 0.003677, 0.003818, 0.003656
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 114, 0.005383, 0.003596, 0.003551, 0.003529, 0.00358, 0.003593, 0.003565, 0.003629, 0.003616, 0.003547
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 114, 0.094122, 0.006495, 0.002837, 0.002689, 0.002296, 0.002846, 0.002637, 0.002357, 0.002258, 0.002595
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 114, 0.11107, 0.013755, 0.003534, 0.003265, 0.003305, 0.003475, 0.003393, 0.003362, 0.003428, 0.003439
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 118, 0.02703, 0.003806, 0.003815, 0.003787, 0.0038, 0.003807, 0.003808, 0.003799, 0.003782, 0.003781
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 118, 0.004938, 0.003856, 0.003866, 0.0038, 0.003895, 0.003876, 0.003851, 0.003795, 0.003834, 0.003827
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 118, 0.16135, 0.018308, 0.011443, 0.002435, 0.002738, 0.002546, 0.002253, 0.00239, 0.002432, 0.002813
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 118, 0.104662, 0.003864, 0.003422, 0.003408, 0.003372, 0.003566, 0.003469, 0.003396, 0.003378, 0.003356
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 122, 0.014429, 0.004061, 0.004093, 0.00413, 0.004091, 0.004077, 0.004097, 0.004087, 0.00408, 0.004049
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 122, 0.07857, 0.003973, 0.003991, 0.004012, 0.003955, 0.003991, 0.004026, 0.003932, 0.003975, 0.003976
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 122, 0.074773, 0.021649, 0.021471, 0.002964, 0.002834, 0.002966, 0.002355, 0.002903, 0.002415, 0.002828
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 122, 0.112266, 0.003813, 0.003466, 0.003469, 0.003667, 0.003573, 0.003496, 0.003432, 0.003422, 0.003504
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 126, 0.021639, 0.004706, 0.004713, 0.004744, 0.004704, 0.004701, 0.004723, 0.00474, 0.004721, 0.004783
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 126, 0.005361, 0.004533, 0.00465, 0.004612, 0.004629, 0.004676, 0.004668, 0.0047, 0.004632, 0.004706
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 126, 0.055046, 0.020735, 0.012017, 0.00322, 0.003044, 0.002767, 0.003326, 0.003043, 0.002151, 0.002958
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 126, 0.00282, 0.002731, 0.002533, 0.002591, 0.003046, 0.002966, 0.002502, 0.002588, 0.002599, 0.00248
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 130, 0.005249, 0.004671, 0.0047, 0.004733, 0.004742, 0.004754, 0.00474, 0.004759, 0.004709, 0.004728
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 130, 0.030543, 0.004702, 0.004587, 0.004649, 0.004622, 0.004792, 0.004651, 0.004823, 0.004693, 0.004664
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 130, 0.051678, 0.029082, 0.022216, 0.003027, 0.003624, 0.002549, 0.002265, 0.003064, 0.002533, 0.002789
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 130, 0.002579, 0.002644, 0.002373, 0.002566, 0.002782, 0.00234, 0.002422, 0.002555, 0.002478, 0.002419
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 134, 0.006239, 0.004583, 0.004618, 0.004595, 0.004614, 0.004656, 0.004704, 0.004648, 0.004737, 0.004665
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 134, 0.005756, 0.004681, 0.004711, 0.004693, 0.004719, 0.004729, 0.004711, 0.004716, 0.004751, 0.004744
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 134, 0.044346, 0.026323, 0.017602, 0.006471, 0.003469, 0.003153, 0.002417, 0.003479, 0.002891, 0.002674
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 134, 0.003141, 0.002897, 0.002391, 0.002456, 0.002583, 0.002449, 0.002413, 0.002587, 0.002468, 0.00242
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 138, 0.00544, 0.004909, 0.004877, 0.004886, 0.004833, 0.005006, 0.004921, 0.004904, 0.00492, 0.004915
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 138, 0.006217, 0.004901, 0.004865, 0.00488, 0.004884, 0.004879, 0.004847, 0.004887, 0.004925, 0.004852
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 138, 0.063251, 0.015754, 0.013745, 0.002936, 0.003042, 0.003104, 0.002843, 0.003097, 0.002382, 0.002819
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 138, 0.002681, 0.00278, 0.002358, 0.002285, 0.002434, 0.002278, 0.002322, 0.002408, 0.002201, 0.002369
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 142, 0.005536, 0.004857, 0.004849, 0.004937, 0.00484, 0.00482, 0.004831, 0.004786, 0.004834, 0.004831
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 142, 0.005471, 0.004812, 0.004807, 0.004788, 0.00482, 0.004974, 0.004834, 0.004835, 0.004834, 0.004819
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 142, 0.048784, 0.026035, 0.018874, 0.002967, 0.005744, 0.002381, 0.003333, 0.003075, 0.002879, 0.002971
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 142, 0.002713, 0.002569, 0.002422, 0.002197, 0.002333, 0.00225, 0.002308, 0.002293, 0.002232, 0.00237
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 146, 0.005851, 0.004987, 0.004955, 0.005001, 0.004941, 0.004957, 0.00495, 0.005072, 0.004968, 0.004966
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 146, 0.028753, 0.004876, 0.004859, 0.004815, 0.004813, 0.004816, 0.004864, 0.004986, 0.004805, 0.004872
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 146, 0.048159, 0.034989, 0.009206, 0.006941, 0.003079, 0.002861, 0.003061, 0.00285, 0.002863, 0.002733
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 146, 0.002953, 0.002781, 0.002268, 0.002316, 0.00237, 0.002248, 0.002372, 0.002329, 0.002228, 0.002386
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 150, 0.005969, 0.004917, 0.004927, 0.004886, 0.005048, 0.004893, 0.004898, 0.004869, 0.004977, 0.005001
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 150, 0.027476, 0.004999, 0.004948, 0.004951, 0.004998, 0.005074, 0.004997, 0.005042, 0.005013, 0.004973
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 150, 0.052102, 0.020651, 0.013327, 0.005212, 0.002384, 0.002947, 0.002956, 0.002888, 0.0023, 0.002977
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 150, 0.002907, 0.002933, 0.002542, 0.002517, 0.002434, 0.002506, 0.002568, 0.002457, 0.002461, 0.002586
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 154, 0.060785, 0.005011, 0.005002, 0.005012, 0.005076, 0.005036, 0.005032, 0.005048, 0.005009, 0.005021
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 154, 0.122681, 0.005018, 0.004986, 0.005105, 0.005077, 0.005005, 0.005034, 0.005052, 0.005091, 0.00505
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 154, 0.038483, 0.010084, 0.007828, 0.010606, 0.010822, 0.011035, 0.011095, 0.010896, 0.011282, 0.010769
