execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 38, 0.025709, 0.003437, 0.003093, 0.003264, 0.003089, 0.003108, 0.003205, 0.003148, 0.003134, 0.003207
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 42, 0.002497, 0.001498, 0.001487, 0.001424, 0.001506, 0.001448, 0.001375, 0.00151, 0.001403, 0.001376
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 42, 0.019689, 0.001456, 0.001442, 0.001432, 0.001513, 0.001412, 0.001438, 0.001435, 0.001561, 0.001434
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 42, 0.043207, 0.001609, 0.001583, 0.001963, 0.001553, 0.001627, 0.001527, 0.001651, 0.001731, 0.001502
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 42, 0.03494, 0.003866, 0.003531, 0.003485, 0.003503, 0.003626, 0.003447, 0.003563, 0.003552, 0.003387
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 46, 0.002549, 0.001532, 0.001458, 0.001497, 0.00147, 0.00148, 0.001449, 0.001486, 0.001443, 0.001464
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 46, 0.003351, 0.001532, 0.001611, 0.001511, 0.001523, 0.001598, 0.001479, 0.00162, 0.001502, 0.001501
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 46, 0.016477, 0.001563, 0.001634, 0.00172, 0.001586, 0.001564, 0.001685, 0.001577, 0.001586, 0.001503
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 46, 0.072772, 0.003608, 0.003452, 0.003438, 0.003403, 0.003411, 0.00339, 0.00349, 0.003422, 0.003228
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 50, 0.008761, 0.001631, 0.001673, 0.001644, 0.001618, 0.00173, 0.001622, 0.001702, 0.001669, 0.001608
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 50, 0.005645, 0.002624, 0.001593, 0.001615, 0.001572, 0.001621, 0.001586, 0.001597, 0.001576, 0.001603
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 50, 0.019967, 0.001766, 0.001636, 0.001704, 0.001486, 0.001761, 0.001749, 0.001621, 0.001704, 0.001659
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 50, 0.024552, 0.003763, 0.003581, 0.003608, 0.003575, 0.003737, 0.003383, 0.003386, 0.003586, 0.003492
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 54, 0.011918, 0.001781, 0.001732, 0.00178, 0.001699, 0.001713, 0.001721, 0.00172, 0.001723, 0.001715
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 54, 0.006588, 0.00176, 0.001761, 0.001718, 0.001717, 0.001717, 0.001764, 0.0017, 0.00174, 0.001706
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 54, 0.031593, 0.001634, 0.001753, 0.00157, 0.001761, 0.001561, 0.001566, 0.001878, 0.00186, 0.001643
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 54, 0.025132, 0.003419, 0.00338, 0.003638, 0.003468, 0.003521, 0.003393, 0.003497, 0.00338, 0.003633
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 58, 0.003108, 0.001752, 0.001766, 0.00175, 0.001859, 0.001834, 0.001735, 0.001844, 0.001706, 0.001889
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 58, 0.003863, 0.001793, 0.00182, 0.001781, 0.001803, 0.001774, 0.001807, 0.001742, 0.001759, 0.001758
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 58, 0.002845, 0.002113, 0.001692, 0.001694, 0.001722, 0.001581, 0.001732, 0.001741, 0.001796, 0.001737
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 58, 0.003832, 0.003531, 0.00334, 0.003296, 0.003233, 0.003398, 0.0034, 0.003236, 0.00347, 0.003124
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 62, 0.002563, 0.00191, 0.001902, 0.001963, 0.001986, 0.001858, 0.001889, 0.001877, 0.002028, 0.001946
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 62, 0.00386, 0.001998, 0.002098, 0.002102, 0.002071, 0.002067, 0.002026, 0.002044, 0.002041, 0.002006
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 62, 0.022785, 0.002334, 0.001775, 0.001794, 0.002034, 0.001802, 0.001894, 0.001839, 0.001984, 0.001915
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 62, 0.027317, 0.003688, 0.003571, 0.003613, 0.003349, 0.003442, 0.003532, 0.003615, 0.003589, 0.003567
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 66, 0.002666, 0.002104, 0.002019, 0.002059, 0.002057, 0.002011, 0.002148, 0.002007, 0.00215, 0.002036
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 66, 0.007025, 0.001912, 0.001982, 0.001945, 0.001935, 0.002005, 0.00189, 0.002067, 0.001882, 0.001916
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 66, 0.021999, 0.001812, 0.001677, 0.001674, 0.00168, 0.001647, 0.001717, 0.001647, 0.002079, 0.002258
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 66, 0.044853, 0.003568, 0.003375, 0.003395, 0.003371, 0.003369, 0.00343, 0.003512, 0.003301, 0.003443
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 70, 0.003934, 0.002006, 0.002035, 0.001994, 0.002019, 0.002038, 0.001988, 0.002047, 0.00203, 0.002002
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 70, 0.002623, 0.001975, 0.001985, 0.001958, 0.001998, 0.001941, 0.001952, 0.00198, 0.001937, 0.002007
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 70, 0.007339, 0.00233, 0.002267, 0.002133, 0.002107, 0.002098, 0.002184, 0.002126, 0.002061, 0.002268
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 70, 0.033991, 0.003665, 0.003361, 0.003218, 0.003403, 0.003288, 0.003091, 0.003367, 0.003283, 0.003252
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 74, 0.002961, 0.0021, 0.002178, 0.002184, 0.002146, 0.002214, 0.002106, 0.00228, 0.002178, 0.002172
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 74, 0.034085, 0.002213, 0.002185, 0.002152, 0.002201, 0.002194, 0.002147, 0.002176, 0.002167, 0.002176
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 74, 0.039896, 0.002204, 0.002233, 0.002242, 0.002112, 0.001988, 0.002188, 0.001949, 0.002328, 0.002126
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 74, 0.025577, 0.003864, 0.003568, 0.003672, 0.003526, 0.003305, 0.00351, 0.003541, 0.003452, 0.003534
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 78, 0.003984, 0.002187, 0.002104, 0.002155, 0.002137, 0.002103, 0.002187, 0.002131, 0.002107, 0.002146
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 78, 0.003976, 0.002303, 0.00218, 0.002237, 0.002117, 0.002208, 0.00224, 0.002235, 0.002293, 0.002221
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 78, 0.036631, 0.002148, 0.001987, 0.002189, 0.002315, 0.002105, 0.002031, 0.002291, 0.002153, 0.002057
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 78, 0.021624, 0.003424, 0.003445, 0.003383, 0.003212, 0.003349, 0.003267, 0.003195, 0.003228, 0.003238
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 82, 0.003353, 0.002472, 0.002281, 0.002384, 0.002317, 0.002399, 0.002355, 0.002357, 0.002418, 0.002404
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 82, 0.003312, 0.002302, 0.002263, 0.002244, 0.00228, 0.002254, 0.002236, 0.002288, 0.002275, 0.002252
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 82, 0.045317, 0.002058, 0.002095, 0.00206, 0.002016, 0.002346, 0.002099, 0.002006, 0.002174, 0.002065
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 82, 0.038319, 0.003963, 0.003612, 0.003649, 0.003616, 0.003495, 0.003437, 0.003438, 0.003567, 0.003558
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 86, 0.004737, 0.002542, 0.002508, 0.002574, 0.002476, 0.002442, 0.002426, 0.002509, 0.002512, 0.002458
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 86, 0.016408, 0.002489, 0.00253, 0.002498, 0.002503, 0.002505, 0.00251, 0.002533, 0.002497, 0.0025
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 86, 0.020162, 0.002135, 0.002293, 0.002175, 0.002154, 0.002197, 0.002241, 0.00215, 0.0021, 0.001946
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 86, 0.025013, 0.003611, 0.003156, 0.003167, 0.00324, 0.00332, 0.00324, 0.003224, 0.003141, 0.003178
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 90, 0.004378, 0.002497, 0.002449, 0.002464, 0.002478, 0.002457, 0.002431, 0.002441, 0.002518, 0.002515
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 90, 0.003648, 0.002455, 0.0024, 0.002445, 0.002436, 0.002414, 0.002414, 0.002465, 0.002442, 0.002419
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 90, 0.025424, 0.002071, 0.002109, 0.002097, 0.002102, 0.00217, 0.002289, 0.001829, 0.002191, 0.001736
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 90, 0.024761, 0.003485, 0.003127, 0.003372, 0.004079, 0.003088, 0.003276, 0.003199, 0.003128, 0.003343
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 94, 0.017342, 0.002742, 0.002663, 0.002613, 0.00267, 0.002737, 0.002611, 0.002603, 0.002713, 0.002734
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 94, 0.004052, 0.002531, 0.002589, 0.00256, 0.002517, 0.002487, 0.002529, 0.002524, 0.002524, 0.002481
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 94, 0.007655, 0.002454, 0.002524, 0.002505, 0.002463, 0.002217, 0.002244, 0.002435, 0.002014, 0.002702
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 94, 0.050729, 0.003775, 0.003292, 0.003342, 0.003354, 0.003409, 0.003374, 0.003392, 0.003443, 0.003466
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 98, 0.011029, 0.002611, 0.002624, 0.002623, 0.002614, 0.002603, 0.002635, 0.002676, 0.002616, 0.002631
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 98, 0.01221, 0.002526, 0.002547, 0.002579, 0.002559, 0.002553, 0.002546, 0.002602, 0.002525, 0.002538
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 98, 0.041033, 0.01521, 0.002109, 0.002282, 0.002052, 0.002652, 0.002628, 0.002343, 0.002643, 0.001976
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 98, 0.051452, 0.004267, 0.003885, 0.003211, 0.003126, 0.003107, 0.003021, 0.00322, 0.003232, 0.00297
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 102, 0.004877, 0.002693, 0.002578, 0.002697, 0.002611, 0.002689, 0.002615, 0.002702, 0.002535, 0.002671
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 102, 0.003839, 0.002687, 0.002747, 0.00282, 0.002757, 0.002729, 0.002701, 0.002695, 0.002811, 0.002734
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 102, 0.003199, 0.002365, 0.00227, 0.002818, 0.00237, 0.002508, 0.002404, 0.002378, 0.002383, 0.002333
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 102, 0.024858, 0.003682, 0.003485, 0.003315, 0.003216, 0.003407, 0.003359, 0.003288, 0.003235, 0.003161
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 106, 0.013231, 0.002761, 0.002747, 0.002759, 0.002762, 0.002824, 0.002713, 0.002709, 0.002773, 0.002712
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 106, 0.003649, 0.002971, 0.002911, 0.002875, 0.002884, 0.002935, 0.002915, 0.002903, 0.002901, 0.002989
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 106, 0.037622, 0.00286, 0.002543, 0.002528, 0.002792, 0.002774, 0.002562, 0.00263, 0.002738, 0.002801
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 106, 0.02202, 0.003681, 0.003203, 0.004305, 0.003606, 0.003936, 0.003345, 0.003115, 0.003378, 0.003356
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 110, 0.004728, 0.003102, 0.002925, 0.002903, 0.002911, 0.002939, 0.002947, 0.002957, 0.002999, 0.002936
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 110, 0.003464, 0.002943, 0.002919, 0.002947, 0.002874, 0.002893, 0.002831, 0.002872, 0.002909, 0.002908
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 110, 0.05263, 0.024227, 0.007054, 0.002709, 0.002396, 0.002561, 0.002165, 0.002525, 0.002429, 0.002283
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 110, 0.08689, 0.014346, 0.003291, 0.003228, 0.003366, 0.003324, 0.003131, 0.003211, 0.003309, 0.003136
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 114, 0.003463, 0.002816, 0.002821, 0.002766, 0.002802, 0.00286, 0.00285, 0.002989, 0.00289, 0.002926
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 114, 0.004261, 0.002781, 0.002761, 0.002784, 0.002815, 0.002789, 0.002915, 0.002855, 0.00284, 0.002789
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 114, 0.012159, 0.002564, 0.002496, 0.002953, 0.002662, 0.002329, 0.002431, 0.002466, 0.00253, 0.002555
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 114, 0.007407, 0.003687, 0.003298, 0.003438, 0.003524, 0.003303, 0.003216, 0.003304, 0.003403, 0.003437
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 118, 0.004501, 0.003031, 0.003039, 0.003004, 0.003003, 0.003121, 0.003007, 0.002992, 0.003002, 0.003002
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 118, 0.004131, 0.003028, 0.002979, 0.002967, 0.003004, 0.002986, 0.003033, 0.003049, 0.003034, 0.003036
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 118, 0.039715, 0.022102, 0.002466, 0.002309, 0.002546, 0.002568, 0.002139, 0.002632, 0.002113, 0.002013
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 118, 0.043204, 0.003526, 0.003196, 0.003238, 0.003127, 0.003173, 0.003144, 0.003191, 0.003199, 0.003248
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 122, 0.003799, 0.003148, 0.003138, 0.003146, 0.003172, 0.003144, 0.003203, 0.003135, 0.003215, 0.003164
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 122, 0.004594, 0.003161, 0.003129, 0.003156, 0.003183, 0.003211, 0.00321, 0.003211, 0.003195, 0.003211
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 122, 0.011947, 0.002798, 0.002231, 0.00208, 0.002291, 0.002192, 0.002644, 0.00233, 0.002661, 0.002154
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 122, 0.024504, 0.003685, 0.003395, 0.003123, 0.003176, 0.003249, 0.003281, 0.00328, 0.003092, 0.003101
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 126, 0.004182, 0.003928, 0.003903, 0.003882, 0.003912, 0.003886, 0.00392, 0.003909, 0.003878, 0.003905
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 126, 0.004399, 0.003828, 0.003826, 0.003825, 0.003802, 0.003929, 0.003907, 0.003878, 0.003831, 0.003869
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 126, 0.018402, 0.003146, 0.003155, 0.003042, 0.003492, 0.003055, 0.003385, 0.003394, 0.002973, 0.003397
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 126, 0.003378, 0.002961, 0.002414, 0.00245, 0.002503, 0.002322, 0.00254, 0.002437, 0.00238, 0.002536
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 130, 0.005204, 0.00374, 0.003827, 0.003749, 0.003722, 0.003895, 0.003734, 0.003754, 0.003827, 0.003786
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 130, 0.025778, 0.003746, 0.00383, 0.003754, 0.00394, 0.003823, 0.003788, 0.003842, 0.003788, 0.003674
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 130, 0.043039, 0.004928, 0.005203, 0.00288, 0.002992, 0.002778, 0.002864, 0.00273, 0.002931, 0.002803
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 130, 0.003526, 0.002892, 0.002377, 0.002507, 0.002532, 0.002403, 0.002425, 0.002566, 0.002423, 0.002421
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 134, 0.009035, 0.003864, 0.003864, 0.003865, 0.003883, 0.00389, 0.003866, 0.003846, 0.003867, 0.003849
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 134, 0.012832, 0.003685, 0.003729, 0.003736, 0.00375, 0.003745, 0.003763, 0.003747, 0.003834, 0.003771
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 134, 0.023805, 0.003319, 0.002074, 0.003046, 0.003262, 0.002102, 0.003202, 0.002917, 0.002787, 0.002859
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 134, 0.00256, 0.002843, 0.002357, 0.002505, 0.002521, 0.002351, 0.002444, 0.002554, 0.002405, 0.002408
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 138, 0.005242, 0.003696, 0.003674, 0.003681, 0.00366, 0.003695, 0.003713, 0.003709, 0.003673, 0.003654
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 138, 0.005186, 0.003823, 0.003841, 0.003832, 0.003842, 0.003846, 0.003861, 0.003947, 0.003875, 0.003857
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 138, 0.033022, 0.007721, 0.016524, 0.005203, 0.007415, 0.003026, 0.002266, 0.002999, 0.003119, 0.0029
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 138, 0.01113, 0.002786, 0.002427, 0.002547, 0.002386, 0.002347, 0.002681, 0.002467, 0.002357, 0.002426
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 142, 0.004924, 0.003928, 0.003882, 0.003925, 0.003915, 0.003989, 0.003975, 0.003985, 0.003953, 0.003944
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 142, 0.009271, 0.003567, 0.003535, 0.003539, 0.003528, 0.003544, 0.003598, 0.003593, 0.003623, 0.003753
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 142, 0.033488, 0.014607, 0.007582, 0.010823, 0.010819, 0.007725, 0.010942, 0.010699, 0.010809, 0.004578
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 142, 0.002968, 0.002548, 0.00218, 0.002182, 0.002152, 0.002193, 0.002177, 0.002146, 0.002173, 0.002174
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 146, 0.017477, 0.003977, 0.003941, 0.003937, 0.003949, 0.003963, 0.003952, 0.00394, 0.003971, 0.004039
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 146, 0.005976, 0.003828, 0.003789, 0.003804, 0.003797, 0.003806, 0.003804, 0.003799, 0.00381, 0.003797
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 146, 0.023208, 0.00916, 0.003033, 0.003035, 0.003022, 0.002757, 0.002934, 0.002742, 0.002726, 0.00284
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 146, 0.002538, 0.002945, 0.002387, 0.002543, 0.002216, 0.002318, 0.002125, 0.002207, 0.002241, 0.002124
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 150, 0.005076, 0.003879, 0.003925, 0.003886, 0.003928, 0.004011, 0.003987, 0.003997, 0.003981, 0.003975
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 150, 0.021711, 0.004011, 0.004044, 0.004028, 0.004024, 0.004032, 0.004039, 0.004014, 0.004017, 0.004026
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 150, 0.037364, 0.00676, 0.002964, 0.002263, 0.002945, 0.00304, 0.002791, 0.002699, 0.002664, 0.002723
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 150, 0.00257, 0.002539, 0.002148, 0.002164, 0.002141, 0.002152, 0.002171, 0.002134, 0.002168, 0.002182
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 154, 0.026284, 0.004034, 0.004047, 0.004003, 0.004039, 0.004252, 0.004172, 0.004145, 0.004036, 0.00401
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 154, 0.005432, 0.003942, 0.003898, 0.003906, 0.003949, 0.003916, 0.003949, 0.003994, 0.003918, 0.003981
