execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 30, 0.165876, 0.006481, 0.006764, 0.00654, 0.005907, 0.00607, 0.006673, 0.005993, 0.006735, 0.006181
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 34, 0.002203, 0.001669, 0.001551, 0.001678, 0.001511, 0.002418, 0.001601, 0.001571, 0.001604, 0.00241
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 34, 0.001863, 0.001521, 0.001616, 0.0015, 0.001605, 0.001514, 0.001614, 0.001587, 0.001552, 0.001644
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 34, 0.177996, 0.005343, 0.00181, 0.001598, 0.001906, 0.001685, 0.001842, 0.001799, 0.001759, 0.001789
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 34, 0.191405, 0.006044, 0.006252, 0.005874, 0.005919, 0.005376, 0.005097, 0.0056, 0.005799, 0.006175
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 38, 0.00177, 0.002096, 0.001598, 0.001654, 0.001554, 0.001652, 0.001563, 0.00164, 0.001653, 0.001589
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 38, 0.001962, 0.001589, 0.002129, 0.001573, 0.001637, 0.001546, 0.00167, 0.002042, 0.001674, 0.001544
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 38, 0.138279, 0.002157, 0.001773, 0.001998, 0.001779, 0.001889, 0.001851, 0.001779, 0.001866, 0.001771
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 38, 0.159816, 0.005649, 0.005042, 0.005132, 0.004875, 0.005136, 0.005085, 0.004734, 0.00456, 0.004813
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 42, 0.001911, 0.002058, 0.00162, 0.001589, 0.002026, 0.00162, 0.001807, 0.001553, 0.001644, 0.00159
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 42, 0.001902, 0.00157, 0.001673, 0.001626, 0.001636, 0.001689, 0.001613, 0.00211, 0.001535, 0.00166
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 42, 0.157976, 0.002265, 0.001879, 0.00192, 0.001865, 0.001871, 0.001842, 0.001873, 0.001832, 0.001772
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 42, 0.165508, 0.004692, 0.004931, 0.004722, 0.004645, 0.0049, 0.004834, 0.004745, 0.004754, 0.004888
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 46, 0.001966, 0.00161, 0.001705, 0.001596, 0.001706, 0.001646, 0.001723, 0.001594, 0.001717, 0.00162
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 46, 0.002371, 0.001602, 0.001715, 0.001595, 0.001709, 0.00158, 0.001671, 0.001669, 0.001714, 0.001676
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 46, 0.13261, 0.005205, 0.001786, 0.001738, 0.001804, 0.001614, 0.001847, 0.001805, 0.001829, 0.001991
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 46, 0.133906, 0.004636, 0.004298, 0.004375, 0.004116, 0.004317, 0.0043, 0.004181, 0.00436, 0.004369
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 50, 0.048264, 0.001867, 0.001929, 0.001828, 0.001976, 0.001865, 0.001949, 0.001869, 0.001859, 0.001922
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 50, 0.043724, 0.001946, 0.001793, 0.001929, 0.001809, 0.001898, 0.001883, 0.001898, 0.001889, 0.001915
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 50, 0.170237, 0.051748, 0.052675, 0.050778, 0.001979, 0.001819, 0.001843, 0.001986, 0.001834, 0.001966
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 50, 0.164173, 0.004594, 0.004574, 0.004673, 0.004613, 0.004412, 0.004491, 0.004484, 0.004336, 0.004207
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 54, 0.056925, 0.002085, 0.002136, 0.002033, 0.002139, 0.002064, 0.002041, 0.002164, 0.00201, 0.002105
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 54, 0.0603, 0.002035, 0.002087, 0.001995, 0.002101, 0.002078, 0.002029, 0.002111, 0.001988, 0.002122
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 54, 0.142701, 0.042358, 0.040962, 0.039395, 0.001821, 0.002044, 0.001808, 0.001972, 0.001937, 0.002101
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 54, 0.179606, 0.00434, 0.004378, 0.0045, 0.004082, 0.004026, 0.004178, 0.004089, 0.003866, 0.003904
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 58, 0.024962, 0.002214, 0.002149, 0.002104, 0.002199, 0.002081, 0.002154, 0.002171, 0.002104, 0.002189
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 58, 0.03935, 0.002137, 0.002178, 0.002082, 0.002178, 0.002115, 0.002082, 0.002212, 0.002064, 0.002126
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 58, 0.12949, 0.043811, 0.002386, 0.002041, 0.002259, 0.001871, 0.001987, 0.002046, 0.001997, 0.001943
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 58, 0.145199, 0.004101, 0.004355, 0.004095, 0.00394, 0.003861, 0.004133, 0.004091, 0.003985, 0.004079
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 62, 0.044231, 0.002274, 0.002258, 0.002328, 0.002258, 0.002271, 0.002382, 0.002272, 0.002285, 0.002321
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 62, 0.071008, 0.002251, 0.002317, 0.002202, 0.002251, 0.002324, 0.002231, 0.002246, 0.002301, 0.002251
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 62, 0.138723, 0.002153, 0.002486, 0.002001, 0.002308, 0.002285, 0.001978, 0.002079, 0.002321, 0.002094
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 62, 0.180635, 0.004275, 0.004109, 0.00422, 0.00407, 0.004179, 0.00383, 0.004151, 0.004087, 0.004095
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 66, 0.020675, 0.002448, 0.002483, 0.002551, 0.00246, 0.002438, 0.002525, 0.002468, 0.002461, 0.002515
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 66, 0.018472, 0.002346, 0.002436, 0.002424, 0.002335, 0.002418, 0.002446, 0.002373, 0.002403, 0.002447
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 66, 0.127099, 0.019867, 0.001846, 0.002048, 0.001741, 0.002016, 0.001837, 0.001827, 0.001817, 0.002084
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 66, 0.130242, 0.004024, 0.003847, 0.003802, 0.004037, 0.003831, 0.00396, 0.003727, 0.004139, 0.003807
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 70, 0.03695, 0.002492, 0.002459, 0.002498, 0.002562, 0.002487, 0.002471, 0.002624, 0.002533, 0.002455
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 70, 0.061427, 0.002518, 0.00249, 0.002445, 0.002561, 0.002485, 0.002405, 0.002528, 0.002512, 0.002444
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 70, 0.117413, 0.008246, 0.00195, 0.002016, 0.00192, 0.002034, 0.00211, 0.001887, 0.001938, 0.002021
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 70, 0.187878, 0.004232, 0.003954, 0.00368, 0.00366, 0.003879, 0.003837, 0.003863, 0.003828, 0.00389
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 74, 0.065896, 0.002637, 0.002571, 0.002629, 0.002663, 0.002629, 0.00257, 0.002627, 0.002671, 0.002646
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 74, 0.009355, 0.002598, 0.002604, 0.002566, 0.002537, 0.002594, 0.002633, 0.002557, 0.00257, 0.002633
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 74, 0.128981, 0.03262, 0.005907, 0.002051, 0.002088, 0.002093, 0.002118, 0.002232, 0.002225, 0.001937
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 74, 0.206668, 0.006485, 0.003817, 0.003618, 0.003562, 0.003759, 0.003762, 0.003673, 0.003555, 0.003603
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 78, 0.13849, 0.002745, 0.0027, 0.002643, 0.002667, 0.002694, 0.002672, 0.002649, 0.002666, 0.002699
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 78, 0.06006, 0.002681, 0.002728, 0.00266, 0.002584, 0.002651, 0.002718, 0.002644, 0.002619, 0.002656
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 78, 0.132186, 0.02621, 0.002112, 0.001924, 0.00225, 0.002215, 0.001948, 0.002219, 0.002016, 0.001958
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 78, 0.131759, 0.00434, 0.003993, 0.004215, 0.004013, 0.003865, 0.004018, 0.003955, 0.003949, 0.004122
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 82, 0.059479, 0.002852, 0.002806, 0.00277, 0.002832, 0.002865, 0.002856, 0.002808, 0.002797, 0.002851
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 82, 0.058204, 0.002843, 0.002781, 0.002712, 0.002838, 0.002865, 0.002813, 0.002742, 0.002736, 0.002848
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 82, 0.123531, 0.033505, 0.033208, 0.003558, 0.002416, 0.001911, 0.002321, 0.002412, 0.001907, 0.002229
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 82, 0.140178, 0.004223, 0.003892, 0.003928, 0.00387, 0.003915, 0.003861, 0.003858, 0.003973, 0.003955
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 86, 0.054744, 0.003171, 0.003101, 0.003054, 0.00302, 0.003037, 0.003086, 0.003097, 0.00317, 0.003154
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 86, 0.037145, 0.003251, 0.00318, 0.003229, 0.003166, 0.003147, 0.003128, 0.003123, 0.003167, 0.003221
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 86, 0.110018, 0.020613, 0.022455, 0.022513, 0.016172, 0.002345, 0.002008, 0.002337, 0.002386, 0.002443
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 86, 0.127328, 0.003813, 0.003381, 0.003557, 0.003401, 0.003546, 0.003474, 0.003445, 0.003478, 0.003457
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 90, 0.039273, 0.003075, 0.003036, 0.002985, 0.002998, 0.003081, 0.003087, 0.003081, 0.003101, 0.003057
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 90, 0.026293, 0.003109, 0.003092, 0.003054, 0.008926, 0.003592, 0.003712, 0.003066, 0.003065, 0.003095
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 90, 0.122694, 0.020573, 0.018333, 0.022327, 0.022369, 0.009973, 0.002102, 0.002047, 0.00253, 0.002157
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 90, 0.156893, 0.025665, 0.003455, 0.003272, 0.003448, 0.003428, 0.003285, 0.00338, 0.00356, 0.003579
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 94, 0.029445, 0.003214, 0.003146, 0.003109, 0.003105, 0.00314, 0.003205, 0.003178, 0.003168, 0.003162
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 94, 0.027229, 0.003159, 0.003109, 0.003106, 0.003168, 0.003216, 0.003223, 0.003202, 0.003213, 0.003177
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 94, 0.117994, 0.018493, 0.006605, 0.002277, 0.002057, 0.002196, 0.00201, 0.002434, 0.002265, 0.002413
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 94, 0.146184, 0.027984, 0.003508, 0.003425, 0.003295, 0.003373, 0.003429, 0.003371, 0.003467, 0.00355
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 98, 0.104778, 0.003255, 0.003247, 0.003236, 0.003163, 0.00319, 0.0032, 0.003282, 0.003259, 0.003304
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 98, 0.032537, 0.003289, 0.003279, 0.003256, 0.003194, 0.003187, 0.003214, 0.003272, 0.003297, 0.003307
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 98, 0.106684, 0.021557, 0.020517, 0.004892, 0.002417, 0.002309, 0.002596, 0.002443, 0.002436, 0.002623
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 98, 0.138286, 0.014303, 0.003504, 0.003571, 0.003481, 0.003708, 0.003467, 0.003658, 0.003642, 0.003527
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 102, 0.042195, 0.003363, 0.003364, 0.003335, 0.003326, 0.003298, 0.003306, 0.003314, 0.003296, 0.003319
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 102, 0.028721, 0.003476, 0.003463, 0.003506, 0.003453, 0.003449, 0.003408, 0.00341, 0.003417, 0.003415
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 102, 0.109082, 0.020433, 0.012984, 0.002362, 0.002555, 0.002434, 0.002643, 0.002386, 0.002623, 0.002592
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 102, 0.131659, 0.049712, 0.043326, 0.039375, 0.02121, 0.003461, 0.0034, 0.003373, 0.003567, 0.003363
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 106, 0.071917, 0.003449, 0.003431, 0.003457, 0.003421, 0.003417, 0.003428, 0.003458, 0.003441, 0.003447
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 106, 0.060186, 0.003508, 0.00359, 0.003547, 0.003521, 0.003507, 0.003501, 0.003545, 0.003537, 0.003491
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 106, 0.114911, 0.027055, 0.019355, 0.022662, 0.018528, 0.022304, 0.022369, 0.022452, 0.02249, 0.022549
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 106, 0.14832, 0.016857, 0.003594, 0.003364, 0.003361, 0.003634, 0.003457, 0.003449, 0.003567, 0.003541
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 110, 0.035206, 0.003776, 0.00376, 0.003772, 0.003741, 0.003741, 0.003722, 0.003734, 0.00371, 0.003724
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 110, 0.091892, 0.003663, 0.003673, 0.003657, 0.003644, 0.003633, 0.00363, 0.003612, 0.00364, 0.00363
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 110, 0.114386, 0.005316, 0.00218, 0.002479, 0.002444, 0.002688, 0.002564, 0.002486, 0.002343, 0.002539
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 110, 0.130351, 0.003777, 0.003386, 0.003382, 0.003418, 0.003511, 0.003573, 0.003504, 0.003462, 0.003573
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 114, 0.049739, 0.003805, 0.003791, 0.003745, 0.003747, 0.003749, 0.003772, 0.003771, 0.003746, 0.003733
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 114, 0.007201, 0.003871, 0.003882, 0.00388, 0.003865, 0.003868, 0.003861, 0.003878, 0.003856, 0.003862
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 114, 0.114806, 0.020766, 0.010579, 0.002428, 0.00237, 0.002511, 0.002664, 0.002777, 0.002821, 0.002575
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 114, 0.141222, 0.004085, 0.003408, 0.003592, 0.003446, 0.003533, 0.003667, 0.003653, 0.003585, 0.003611
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 118, 0.067078, 0.003969, 0.00393, 0.003941, 0.003935, 0.003958, 0.003981, 0.00402, 0.003968, 0.004002
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 118, 0.029269, 0.003951, 0.003949, 0.003948, 0.003953, 0.004044, 0.003934, 0.003945, 0.003948, 0.003952
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 118, 0.116639, 0.018782, 0.008214, 0.002904, 0.002753, 0.00278, 0.002863, 0.002539, 0.002762, 0.002687
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 118, 0.148232, 0.003934, 0.003677, 0.003663, 0.003479, 0.003423, 0.003488, 0.003577, 0.003589, 0.003564
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 122, 0.035834, 0.004207, 0.004218, 0.004242, 0.004147, 0.004159, 0.004104, 0.004149, 0.004185, 0.004206
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 122, 0.039713, 0.004216, 0.00422, 0.004222, 0.004193, 0.0042, 0.004193, 0.00417, 0.004113, 0.004121
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 122, 0.111094, 0.017618, 0.002624, 0.002369, 0.002922, 0.002845, 0.002867, 0.002977, 0.002404, 0.00239
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 122, 0.152698, 0.017216, 0.003445, 0.003399, 0.003283, 0.00379, 0.00355, 0.003621, 0.003788, 0.003732
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 126, 0.02244, 0.005128, 0.005075, 0.00511, 0.005067, 0.005039, 0.005089, 0.005153, 0.005044, 0.005086
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 126, 0.028526, 0.00479, 0.004813, 0.004806, 0.004743, 0.004797, 0.004797, 0.004852, 0.004775, 0.004823
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 126, 0.105456, 0.013621, 0.00761, 0.01079, 0.011082, 0.010708, 0.010011, 0.002907, 0.002499, 0.002518
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 126, 0.002923, 0.002927, 0.00251, 0.002636, 0.002564, 0.002506, 0.002567, 0.00259, 0.002497, 0.002578
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 130, 0.021769, 0.005064, 0.005066, 0.004993, 0.005014, 0.005066, 0.005014, 0.005012, 0.005043, 0.005007
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 130, 0.054343, 0.004936, 0.00495, 0.004924, 0.004942, 0.004964, 0.004931, 0.004893, 0.004981, 0.004975
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 130, 0.102306, 0.010449, 0.010786, 0.008327, 0.007513, 0.005242, 0.003184, 0.003181, 0.003593, 0.003027
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 130, 0.002996, 0.002968, 0.002474, 0.00249, 0.002625, 0.00251, 0.00247, 0.002608, 0.002518, 0.002491
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 134, 0.035446, 0.004903, 0.004928, 0.004925, 0.004889, 0.004925, 0.004927, 0.004887, 0.004921, 0.004871
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 134, 0.144029, 0.005002, 0.004893, 0.004928, 0.004991, 0.004964, 0.004921, 0.004959, 0.004997, 0.004916
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 134, 0.083999, 0.010249, 0.010819, 0.010579, 0.01116, 0.010817, 0.010978, 0.006532, 0.002967, 0.002393
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 134, 0.003044, 0.003399, 0.002564, 0.002891, 0.002606, 0.002588, 0.002498, 0.00253, 0.002506, 0.002472
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 138, 0.029968, 0.005228, 0.00506, 0.005133, 0.005144, 0.005076, 0.005048, 0.005137, 0.005078, 0.00514
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 138, 0.044083, 0.005038, 0.005042, 0.005061, 0.004993, 0.005039, 0.005034, 0.005022, 0.005026, 0.005057
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 138, 0.109461, 0.011258, 0.010731, 0.010903, 0.01119, 0.01083, 0.009255, 0.007334, 0.007278, 0.010622
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 138, 0.002911, 0.003455, 0.002978, 0.002515, 0.002997, 0.002669, 0.002473, 0.002455, 0.002604, 0.002496
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 142, 0.064251, 0.005091, 0.005111, 0.005175, 0.005114, 0.00511, 0.005238, 0.005155, 0.005129, 0.005174
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 142, 0.032355, 0.005031, 0.005087, 0.005015, 0.005007, 0.005034, 0.004957, 0.005035, 0.005066, 0.005019
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 142, 0.106869, 0.007834, 0.007747, 0.010884, 0.010784, 0.010185, 0.011252, 0.011083, 0.010707, 0.010907
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 142, 0.0025, 0.002945, 0.002635, 0.026915, 0.002654, 0.002896, 0.002409, 0.002532, 0.002449, 0.002378
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 146, 0.623957, 0.012366, 0.005165, 0.005263, 0.005089, 0.005129, 0.005156, 0.005075, 0.00516, 0.00518
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 146, 0.391856, 0.370085, 0.143485, 0.005027, 0.00511, 0.005071, 0.005069, 0.005, 0.005074, 0.005072
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 146, 0.081999, 0.029624, 0.007847, 0.010973, 0.01086, 0.004584, 0.002344, 0.002289, 0.003393, 0.002912
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 146, 0.003555, 0.002791, 0.002215, 0.002192, 0.002217, 0.002309, 0.002208, 0.002181, 0.002291, 0.002243
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 150, 0.483476, 0.501895, 0.603737, 0.578531, 0.555085, 0.419825, 0.563326, 0.583408, 0.499586, 0.545663
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 150, 0.619415, 0.543262, 0.760251, 0.586795, 0.611443, 0.635946, 0.622742, 0.636191, 0.619557, 0.711315
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 150, 0.093011, 0.009893, 0.010846, 0.007829, 0.010905, 0.007652, 0.005274, 0.002973, 0.0034, 0.003112
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 150, 0.002947, 0.003279, 0.002513, 0.003003, 0.002547, 0.00286, 0.002431, 0.002579, 0.002494, 0.002391
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 154, 0.078896, 0.00508, 0.00506, 0.005014, 0.005082, 0.005106, 0.005053, 0.005044, 0.005061, 0.005058
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 154, 0.0397, 0.005096, 0.005092, 0.005027, 0.005121, 0.005082, 0.00507, 0.005031, 0.005064, 0.005073
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 154, 0.087334, 0.014546, 0.007954, 0.010666, 0.005356, 0.003143, 0.002992, 0.002404, 0.00222, 0.002829
