execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 42, 0.002136, 0.001408, 0.00141, 0.001402, 0.001389, 0.001419, 0.001386, 0.00145, 0.001391, 0.001421
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 42, 0.078266, 0.001602, 0.001687, 0.001562, 0.001615, 0.001697, 0.001609, 0.001615, 0.001615, 0.001711
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 42, 0.03154, 0.003794, 0.003688, 0.003602, 0.003668, 0.0036, 0.003547, 0.003576, 0.003588, 0.003628
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 46, 0.002139, 0.001497, 0.001473, 0.001631, 0.001498, 0.001514, 0.001455, 0.001626, 0.001473, 0.001489
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 46, 0.00226, 0.001477, 0.001505, 0.001555, 0.00146, 0.001559, 0.00149, 0.001454, 0.001608, 0.001442
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 46, 0.072794, 0.001965, 0.002011, 0.001826, 0.001995, 0.002024, 0.001888, 0.001917, 0.001828, 0.001859
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 46, 0.072553, 0.003942, 0.003469, 0.003565, 0.003564, 0.00352, 0.003369, 0.003436, 0.003356, 0.003486
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 50, 0.003025, 0.001666, 0.001621, 0.001645, 0.001589, 0.001633, 0.001581, 0.001627, 0.001583, 0.00163
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 50, 0.004093, 0.001773, 0.001921, 0.001778, 0.001863, 0.001781, 0.00186, 0.001836, 0.00182, 0.001816
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 50, 0.026091, 0.001932, 0.001834, 0.001889, 0.001751, 0.001744, 0.001628, 0.001757, 0.001915, 0.001712
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 50, 0.009532, 0.003798, 0.003464, 0.003634, 0.003567, 0.003554, 0.003452, 0.003414, 0.003467, 0.003461
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 54, 0.002857, 0.001767, 0.001773, 0.001763, 0.001804, 0.001736, 0.001776, 0.001752, 0.001781, 0.001767
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 54, 0.002474, 0.00174, 0.001747, 0.001811, 0.001798, 0.001719, 0.001718, 0.001802, 0.00177, 0.001747
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 54, 0.023527, 0.001944, 0.001898, 0.001882, 0.001902, 0.001788, 0.001805, 0.00183, 0.001885, 0.0016
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 54, 0.011099, 0.003657, 0.003352, 0.00345, 0.003656, 0.003963, 0.003705, 0.003619, 0.00349, 0.003573
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 58, 0.002471, 0.001775, 0.001787, 0.001891, 0.001787, 0.001755, 0.001788, 0.001883, 0.001767, 0.001814
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 58, 0.003521, 0.0018, 0.001802, 0.0019, 0.001807, 0.001773, 0.00181, 0.001832, 0.001825, 0.001809
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 58, 0.029948, 0.001962, 0.001949, 0.00183, 0.001963, 0.002038, 0.001907, 0.002045, 0.002117, 0.001967
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 58, 0.052388, 0.003826, 0.00352, 0.00359, 0.003549, 0.003559, 0.003585, 0.003606, 0.003663, 0.003659
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 62, 0.003155, 0.001891, 0.001868, 0.002017, 0.001931, 0.001898, 0.001855, 0.001918, 0.001941, 0.001941
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 62, 0.060748, 0.002058, 0.002172, 0.00217, 0.002084, 0.002162, 0.002109, 0.002158, 0.002144, 0.002108
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 62, 0.03737, 0.002143, 0.001706, 0.001917, 0.001848, 0.002005, 0.001748, 0.002012, 0.001757, 0.001724
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 62, 0.042355, 0.003672, 0.003604, 0.003543, 0.003487, 0.003536, 0.003702, 0.003635, 0.003535, 0.00371
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 66, 0.023523, 0.002139, 0.002062, 0.002014, 0.002102, 0.002112, 0.002043, 0.002028, 0.002014, 0.002114
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 66, 0.003025, 0.002151, 0.002193, 0.002232, 0.002195, 0.002236, 0.002157, 0.002172, 0.002253, 0.002154
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 66, 0.041131, 0.002225, 0.002211, 0.001977, 0.00207, 0.002159, 0.002089, 0.00214, 0.002016, 0.001911
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 66, 0.043767, 0.003445, 0.003133, 0.00328, 0.003458, 0.003391, 0.003264, 0.003144, 0.003211, 0.003294
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 70, 0.045356, 0.002054, 0.002091, 0.002088, 0.002234, 0.002148, 0.00205, 0.002126, 0.002034, 0.002212
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 70, 0.002861, 0.002274, 0.002149, 0.0022, 0.00216, 0.002147, 0.00218, 0.002139, 0.002235, 0.002088
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 70, 0.024368, 0.002273, 0.001934, 0.002172, 0.001836, 0.002275, 0.002062, 0.002021, 0.002103, 0.002175
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 70, 0.038353, 0.003912, 0.003663, 0.003567, 0.003531, 0.003574, 0.003403, 0.003459, 0.003355, 0.003461
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 74, 0.003057, 0.002306, 0.002395, 0.00228, 0.002262, 0.002402, 0.002235, 0.002302, 0.002397, 0.002322
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 74, 0.003171, 0.002233, 0.002096, 0.00216, 0.002167, 0.002179, 0.002106, 0.002245, 0.002154, 0.002377
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 74, 0.042015, 0.006836, 0.001962, 0.00205, 0.001996, 0.002033, 0.001964, 0.002, 0.002058, 0.002093
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 74, 0.064672, 0.003764, 0.003521, 0.003526, 0.003374, 0.003278, 0.003455, 0.003604, 0.003428, 0.003372
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 78, 0.003107, 0.002274, 0.002349, 0.00227, 0.002299, 0.0023, 0.002247, 0.002292, 0.00238, 0.002387
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 78, 0.004189, 0.002308, 0.002336, 0.002228, 0.002238, 0.002267, 0.002314, 0.002282, 0.002253, 0.002248
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 78, 0.040939, 0.002021, 0.002109, 0.002251, 0.001857, 0.00223, 0.001848, 0.002321, 0.00201, 0.002359
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 78, 0.064122, 0.003851, 0.003646, 0.003585, 0.003638, 0.00355, 0.00352, 0.003487, 0.00357, 0.003379
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 82, 0.040323, 0.002479, 0.0024, 0.002499, 0.002494, 0.002505, 0.002432, 0.002512, 0.002467, 0.002504
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 82, 0.023189, 0.002416, 0.002389, 0.002406, 0.002354, 0.002414, 0.002383, 0.002421, 0.002335, 0.002406
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 82, 0.060527, 0.032526, 0.015224, 0.002334, 0.002188, 0.002404, 0.001929, 0.002175, 0.002252, 0.002028
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 82, 0.063013, 0.003816, 0.003646, 0.003505, 0.003443, 0.003535, 0.003582, 0.003653, 0.00365, 0.003769
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 86, 0.011912, 0.002512, 0.002601, 0.002528, 0.00264, 0.002563, 0.002621, 0.002547, 0.002662, 0.002589
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 86, 0.014356, 0.00255, 0.002539, 0.002573, 0.002609, 0.002588, 0.002569, 0.002567, 0.002591, 0.002561
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 86, 0.028755, 0.002624, 0.00203, 0.002302, 0.001926, 0.002359, 0.002455, 0.00237, 0.001936, 0.00218
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 86, 0.049485, 0.003728, 0.003424, 0.003508, 0.003525, 0.003381, 0.003405, 0.003259, 0.003316, 0.003266
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 90, 0.025582, 0.002597, 0.002662, 0.002575, 0.00269, 0.002571, 0.002626, 0.002483, 0.002608, 0.00257
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 90, 0.004453, 0.002834, 0.002871, 0.002667, 0.002675, 0.002708, 0.002695, 0.002679, 0.002683, 0.002736
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 90, 0.027419, 0.021946, 0.008062, 0.002224, 0.002121, 0.002332, 0.002702, 0.002336, 0.002113, 0.002269
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 90, 0.026845, 0.003753, 0.003261, 0.003211, 0.0033, 0.003505, 0.003377, 0.003301, 0.003288, 0.003244
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 94, 0.003652, 0.00273, 0.002717, 0.002703, 0.002725, 0.002664, 0.002732, 0.002675, 0.002752, 0.002632
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 94, 0.003505, 0.002907, 0.002761, 0.002832, 0.002803, 0.002845, 0.002866, 0.002847, 0.002875, 0.002777
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 94, 0.03729, 0.002718, 0.002225, 0.002607, 0.002423, 0.002029, 0.002156, 0.00234, 0.002467, 0.002663
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 94, 0.042741, 0.003661, 0.003231, 0.003155, 0.00334, 0.003345, 0.003304, 0.003161, 0.003349, 0.003339
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 98, 0.003734, 0.002708, 0.002796, 0.002816, 0.002753, 0.002706, 0.002672, 0.002712, 0.002721, 0.002733
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 98, 0.004598, 0.002695, 0.002782, 0.002737, 0.002788, 0.002786, 0.002757, 0.002759, 0.002807, 0.002833
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 98, 0.03874, 0.012894, 0.002366, 0.002414, 0.002175, 0.001974, 0.002059, 0.00229, 0.002221, 0.002383
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 98, 0.057481, 0.003627, 0.003274, 0.00331, 0.003283, 0.003182, 0.003465, 0.003312, 0.003256, 0.003347
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 102, 0.00359, 0.002839, 0.002811, 0.002851, 0.002862, 0.002767, 0.002875, 0.002877, 0.002867, 0.002908
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 102, 0.012551, 0.002957, 0.002864, 0.002855, 0.002927, 0.002864, 0.002796, 0.002956, 0.002955, 0.002932
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 102, 0.053487, 0.014716, 0.022392, 0.003245, 0.002392, 0.00253, 0.0025, 0.002246, 0.002332, 0.002793
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 102, 0.050054, 0.003893, 0.003469, 0.003396, 0.003478, 0.00336, 0.003441, 0.003419, 0.003339, 0.003463
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 106, 0.003729, 0.003037, 0.002902, 0.003018, 0.002929, 0.003075, 0.002985, 0.003112, 0.003055, 0.003121
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 106, 0.004437, 0.00294, 0.002953, 0.002991, 0.003027, 0.002954, 0.002967, 0.002933, 0.00297, 0.002966
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 106, 0.033556, 0.002619, 0.002709, 0.002454, 0.002656, 0.002611, 0.002565, 0.002563, 0.002805, 0.002572
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 106, 0.008609, 0.004061, 0.003215, 0.003548, 0.003432, 0.003228, 0.003203, 0.003249, 0.003496, 0.003243
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 110, 0.003633, 0.003034, 0.002929, 0.002965, 0.002982, 0.002994, 0.002989, 0.003034, 0.002969, 0.002964
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 110, 0.004619, 0.003077, 0.002997, 0.003028, 0.003077, 0.003004, 0.003007, 0.003013, 0.003009, 0.002978
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 110, 0.015602, 0.003229, 0.0026, 0.001971, 0.002616, 0.002596, 0.0026, 0.002522, 0.00235, 0.002927
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 110, 0.048276, 0.003842, 0.003391, 0.003449, 0.003321, 0.003427, 0.003304, 0.003411, 0.003384, 0.003595
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 114, 0.003886, 0.003112, 0.003149, 0.003129, 0.003153, 0.003103, 0.003113, 0.003099, 0.003139, 0.003082
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 114, 0.004254, 0.003071, 0.003056, 0.003096, 0.003109, 0.003098, 0.003076, 0.003118, 0.003089, 0.003121
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 114, 0.015225, 0.002707, 0.002748, 0.002528, 0.002699, 0.002771, 0.002649, 0.002535, 0.002557, 0.002586
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 114, 0.06689, 0.020438, 0.003423, 0.003496, 0.00335, 0.003167, 0.003263, 0.003237, 0.003184, 0.003326
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 118, 0.040667, 0.003315, 0.003283, 0.003363, 0.003298, 0.003345, 0.003305, 0.003381, 0.003328, 0.003271
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 118, 0.027573, 0.003299, 0.003312, 0.003225, 0.003211, 0.003227, 0.003219, 0.003219, 0.003234, 0.003275
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 118, 0.047251, 0.021913, 0.008697, 0.002354, 0.002489, 0.002718, 0.003044, 0.002794, 0.0027, 0.00218
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 118, 0.057491, 0.003755, 0.003376, 0.003447, 0.003519, 0.003399, 0.00342, 0.003401, 0.003532, 0.003521
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 122, 0.018234, 0.003402, 0.003436, 0.003381, 0.003345, 0.003394, 0.00344, 0.003334, 0.003415, 0.003322
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 122, 0.045396, 0.003351, 0.003315, 0.003363, 0.003364, 0.003372, 0.003388, 0.003389, 0.003347, 0.003361
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 122, 0.049438, 0.024643, 0.018419, 0.008884, 0.002541, 0.002542, 0.002156, 0.0027, 0.002135, 0.00248
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 122, 0.036324, 0.005489, 0.00359, 0.003581, 0.003429, 0.003153, 0.003397, 0.003352, 0.003406, 0.003384
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 126, 0.004601, 0.003991, 0.004057, 0.004013, 0.00403, 0.004052, 0.00405, 0.004019, 0.004029, 0.003999
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 126, 0.005669, 0.003995, 0.004058, 0.003996, 0.0041, 0.004124, 0.004049, 0.004085, 0.004056, 0.004162
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 126, 0.024528, 0.005625, 0.003179, 0.003251, 0.003573, 0.003587, 0.003137, 0.003011, 0.003049, 0.003141
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 126, 0.00295, 0.002638, 0.002271, 0.002364, 0.002185, 0.002412, 0.002211, 0.00239, 0.002241, 0.002299
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 130, 0.022504, 0.003964, 0.00404, 0.004196, 0.004205, 0.004189, 0.004168, 0.004108, 0.004208, 0.004094
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 130, 0.004507, 0.004015, 0.003997, 0.003969, 0.004017, 0.004003, 0.003975, 0.00403, 0.003944, 0.003985
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 130, 0.05899, 0.010353, 0.011245, 0.010369, 0.007574, 0.002963, 0.002829, 0.003348, 0.002888, 0.002904
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 130, 0.002479, 0.002545, 0.002461, 0.002268, 0.002704, 0.002484, 0.002256, 0.002344, 0.002802, 0.002376
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 134, 0.004229, 0.004042, 0.004043, 0.004057, 0.004047, 0.004018, 0.004075, 0.004076, 0.004045, 0.004027
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 134, 0.031179, 0.004075, 0.004063, 0.004, 0.004009, 0.003999, 0.003986, 0.004025, 0.004041, 0.004018
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 134, 0.030978, 0.003168, 0.002919, 0.003043, 0.003144, 0.003138, 0.002977, 0.003111, 0.002907, 0.003059
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 134, 0.002507, 0.002523, 0.002716, 0.002714, 0.002389, 0.002184, 0.0022, 0.002263, 0.00217, 0.002197
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 138, 0.010614, 0.004203, 0.004302, 0.004106, 0.004066, 0.004107, 0.004241, 0.004174, 0.004141, 0.00406
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 138, 0.006019, 0.004015, 0.004034, 0.004038, 0.004025, 0.004002, 0.003946, 0.003935, 0.00395, 0.003943
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 138, 0.052063, 0.014068, 0.007851, 0.010322, 0.010549, 0.003394, 0.007493, 0.00292, 0.00342, 0.002216
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 138, 0.002516, 0.00256, 0.002153, 0.002184, 0.0022, 0.002565, 0.002222, 0.00218, 0.00215, 0.002188
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 142, 0.005173, 0.004145, 0.004168, 0.004102, 0.004103, 0.004152, 0.00412, 0.004127, 0.004123, 0.004118
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 142, 0.023152, 0.004248, 0.004189, 0.004157, 0.004232, 0.00416, 0.004149, 0.004208, 0.004187, 0.004114
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 142, 0.021326, 0.0103, 0.010345, 0.003359, 0.003025, 0.003086, 0.002971, 0.002269, 0.003005, 0.002422
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 142, 0.002915, 0.002838, 0.002557, 0.002472, 0.002669, 0.002177, 0.002198, 0.002156, 0.00216, 0.002195
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 146, 0.040504, 0.004462, 0.00438, 0.004344, 0.004382, 0.004372, 0.004359, 0.004328, 0.004317, 0.004314
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 146, 0.022329, 0.004113, 0.004115, 0.003972, 0.004099, 0.004083, 0.004, 0.004076, 0.004109, 0.004039
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 146, 0.059379, 0.013577, 0.007811, 0.008795, 0.01067, 0.007435, 0.002951, 0.002963, 0.003352, 0.003038
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 146, 0.003843, 0.00286, 0.002354, 0.002517, 0.002298, 0.002385, 0.002577, 0.002324, 0.002481, 0.002323
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 150, 0.00888, 0.004394, 0.004313, 0.004301, 0.004312, 0.004438, 0.004338, 0.004314, 0.004351, 0.004301
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 150, 0.00483, 0.00422, 0.004287, 0.004202, 0.004195, 0.004278, 0.004171, 0.004243, 0.004242, 0.004145
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 150, 0.028111, 0.007681, 0.010874, 0.010746, 0.010927, 0.00872, 0.003012, 0.002711, 0.00303, 0.002432
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 150, 0.003156, 0.002852, 0.002427, 0.002303, 0.002521, 0.002356, 0.002379, 0.002478, 0.002676, 0.002577
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 154, 0.009935, 0.004287, 0.004288, 0.00428, 0.004247, 0.004274, 0.004264, 0.004265, 0.004264, 0.004316
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 154, 0.005051, 0.004273, 0.004419, 0.004427, 0.004268, 0.004372, 0.00442, 0.004359, 0.004407, 0.004392
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 154, 0.028858, 0.010475, 0.006183, 0.010795, 0.002886, 0.002807, 0.002391, 0.002517, 0.002395, 0.002485
