execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 34, 0.021827, 0.003226, 0.003057, 0.00315, 0.003198, 0.003182, 0.003111, 0.003113, 0.003073, 0.003111
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 38, 0.003164, 0.002171, 0.001311, 0.001376, 0.001402, 0.001331, 0.001309, 0.001391, 0.001356, 0.001306
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 38, 0.002117, 0.001598, 0.001567, 0.001575, 0.00156, 0.001605, 0.001548, 0.001629, 0.001504, 0.001629
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 38, 0.019745, 0.001644, 0.001401, 0.001441, 0.001363, 0.00133, 0.001427, 0.001368, 0.00134, 0.0014
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 38, 0.02363, 0.003524, 0.003525, 0.003254, 0.003444, 0.003393, 0.003266, 0.00336, 0.003318, 0.003396
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 42, 0.006908, 0.001416, 0.00141, 0.001401, 0.001428, 0.0014, 0.001429, 0.0014, 0.001423, 0.001383
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 42, 0.002588, 0.0014, 0.001385, 0.001524, 0.001389, 0.001416, 0.001387, 0.001521, 0.001427, 0.001422
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 42, 0.003275, 0.002002, 0.001988, 0.002029, 0.002014, 0.001279, 0.001505, 0.001295, 0.001273, 0.001377
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 42, 0.010083, 0.00302, 0.002947, 0.002975, 0.002825, 0.00274, 0.002939, 0.002952, 0.002908, 0.00274
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 46, 0.002748, 0.001439, 0.001466, 0.001595, 0.001453, 0.001428, 0.001461, 0.001572, 0.001455, 0.001423
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 46, 0.002579, 0.002826, 0.002778, 0.001964, 0.001455, 0.001481, 0.001457, 0.001475, 0.001441, 0.00147
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 46, 0.01342, 0.001356, 0.001533, 0.001439, 0.001596, 0.001364, 0.001443, 0.001519, 0.001448, 0.001444
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 46, 0.013002, 0.003231, 0.002853, 0.003008, 0.002927, 0.002948, 0.002978, 0.002888, 0.00317, 0.003211
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 50, 0.003132, 0.002316, 0.002253, 0.001758, 0.001573, 0.001592, 0.00157, 0.001574, 0.001574, 0.001583
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 50, 0.002686, 0.001595, 0.00155, 0.001598, 0.001527, 0.00156, 0.001533, 0.001561, 0.001529, 0.001584
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 50, 0.006994, 0.001596, 0.001523, 0.00155, 0.001574, 0.001667, 0.001638, 0.001663, 0.001683, 0.001522
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 50, 0.006589, 0.003327, 0.003215, 0.003117, 0.003123, 0.003229, 0.00307, 0.003222, 0.003093, 0.003176
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 54, 0.009512, 0.001717, 0.001669, 0.001706, 0.001674, 0.001707, 0.001676, 0.001721, 0.001671, 0.001716
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 54, 0.002319, 0.001729, 0.00167, 0.001797, 0.001692, 0.001651, 0.001694, 0.001827, 0.001698, 0.00166
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 54, 0.003636, 0.001704, 0.001623, 0.001587, 0.001719, 0.001781, 0.001626, 0.001564, 0.001646, 0.001656
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 54, 0.004107, 0.003317, 0.00309, 0.0031, 0.003069, 0.00305, 0.003104, 0.003047, 0.003128, 0.00311
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 58, 0.002534, 0.001717, 0.001723, 0.001704, 0.0017, 0.001717, 0.001683, 0.001708, 0.001684, 0.001744
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 58, 0.00795, 0.001747, 0.001704, 0.001687, 0.001902, 0.001722, 0.001754, 0.001718, 0.001748, 0.001725
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 58, 0.002206, 0.001666, 0.001589, 0.002141, 0.002368, 0.001628, 0.001665, 0.001543, 0.001597, 0.001676
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 58, 0.014881, 0.003521, 0.003285, 0.003294, 0.003461, 0.003366, 0.003447, 0.003512, 0.003477, 0.003441
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 62, 0.002577, 0.001826, 0.00177, 0.001803, 0.001844, 0.001777, 0.001818, 0.00178, 0.001844, 0.001801
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 62, 0.004234, 0.001888, 0.001988, 0.001953, 0.001925, 0.001971, 0.001913, 0.002063, 0.00185, 0.001968
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 62, 0.005563, 0.001919, 0.00184, 0.001604, 0.00183, 0.001565, 0.001642, 0.001793, 0.001712, 0.001809
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 62, 0.012979, 0.003306, 0.003117, 0.00306, 0.003086, 0.002986, 0.003043, 0.003044, 0.003019, 0.00313
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 66, 0.002605, 0.002083, 0.001997, 0.002126, 0.001944, 0.002114, 0.001946, 0.00205, 0.001998, 0.002056
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 66, 0.013785, 0.001996, 0.001961, 0.001921, 0.001956, 0.001955, 0.00193, 0.001967, 0.001936, 0.001971
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 66, 0.009943, 0.00171, 0.001636, 0.001651, 0.001625, 0.001777, 0.001656, 0.001628, 0.001746, 0.001604
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 66, 0.010802, 0.003319, 0.002848, 0.002929, 0.002971, 0.002825, 0.003116, 0.00292, 0.003001, 0.003082
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 70, 0.007319, 0.002137, 0.002177, 0.002179, 0.002165, 0.002162, 0.002607, 0.002633, 0.00216, 0.002177
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 70, 0.003255, 0.002835, 0.002851, 0.002073, 0.002098, 0.002072, 0.002065, 0.002108, 0.002064, 0.00207
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 70, 0.00926, 0.002289, 0.002254, 0.001984, 0.002221, 0.002121, 0.002138, 0.002038, 0.001696, 0.001919
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 70, 0.012151, 0.0038, 0.003204, 0.003289, 0.003226, 0.003121, 0.003173, 0.003085, 0.003202, 0.003776
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 74, 0.003469, 0.002035, 0.002044, 0.001992, 0.001958, 0.002001, 0.001961, 0.001979, 0.002002, 0.001944
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 74, 0.002947, 0.002074, 0.001997, 0.002125, 0.001952, 0.002059, 0.002124, 0.002012, 0.002154, 0.00199
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 74, 0.008421, 0.002722, 0.002629, 0.002623, 0.002007, 0.001795, 0.001721, 0.001792, 0.001769, 0.001822
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 74, 0.003538, 0.003485, 0.003273, 0.003167, 0.00325, 0.003175, 0.003203, 0.003149, 0.003104, 0.003175
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 78, 0.004014, 0.002092, 0.002122, 0.002116, 0.002128, 0.002182, 0.002019, 0.002161, 0.00211, 0.002074
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 78, 0.002737, 0.002063, 0.002077, 0.002049, 0.002095, 0.002062, 0.002051, 0.00208, 0.002061, 0.002031
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 78, 0.027324, 0.001981, 0.001702, 0.002008, 0.001943, 0.002027, 0.001951, 0.001912, 0.002036, 0.001841
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 78, 0.013368, 0.004182, 0.004261, 0.00429, 0.003753, 0.003562, 0.003699, 0.003748, 0.003508, 0.003884
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 82, 0.004479, 0.003293, 0.002131, 0.002221, 0.002208, 0.002123, 0.00225, 0.002214, 0.002138, 0.002283
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 82, 0.004818, 0.002316, 0.00226, 0.002258, 0.002304, 0.002259, 0.002223, 0.002289, 0.002238, 0.002212
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 82, 0.002631, 0.002129, 0.002415, 0.00186, 0.002365, 0.002044, 0.002198, 0.001981, 0.001749, 0.001996
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 82, 0.012601, 0.003494, 0.003143, 0.003259, 0.003267, 0.003134, 0.003275, 0.003283, 0.003155, 0.003304
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 86, 0.009061, 0.002366, 0.00233, 0.00233, 0.002377, 0.002392, 0.002291, 0.002312, 0.002386, 0.002305
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 86, 0.004925, 0.002519, 0.002547, 0.002527, 0.002516, 0.002519, 0.002527, 0.002556, 0.002509, 0.002495
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 86, 0.002339, 0.002019, 0.001944, 0.001992, 0.001688, 0.001886, 0.002009, 0.001756, 0.00189, 0.001958
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 86, 0.016993, 0.003169, 0.002824, 0.002899, 0.003034, 0.002948, 0.002909, 0.002817, 0.002937, 0.002994
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 90, 0.003165, 0.002498, 0.002503, 0.002456, 0.002451, 0.002496, 0.002502, 0.00249, 0.002543, 0.002594
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 90, 0.003522, 0.002346, 0.002335, 0.002325, 0.002343, 0.002334, 0.002338, 0.002314, 0.00232, 0.002375
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 90, 0.009076, 0.002562, 0.002841, 0.002969, 0.002892, 0.002271, 0.002219, 0.002096, 0.002266, 0.002161
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 90, 0.003467, 0.003281, 0.002863, 0.002931, 0.002904, 0.00285, 0.00301, 0.002997, 0.002895, 0.002998
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 94, 0.003441, 0.002611, 0.002581, 0.002528, 0.002549, 0.002533, 0.002452, 0.002396, 0.002417, 0.002439
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 94, 0.005708, 0.002485, 0.002463, 0.002544, 0.002427, 0.002527, 0.002367, 0.002582, 0.002388, 0.002512
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 94, 0.010288, 0.001904, 0.001902, 0.002015, 0.00188, 0.002072, 0.001926, 0.001982, 0.001966, 0.002016
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 94, 0.008097, 0.003337, 0.003142, 0.002956, 0.002907, 0.002992, 0.002884, 0.002948, 0.002991, 0.002969
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 98, 0.005226, 0.002956, 0.002519, 0.002463, 0.002427, 0.002501, 0.002493, 0.002397, 0.002473, 0.002474
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 98, 0.00337, 0.002472, 0.002456, 0.002447, 0.002485, 0.002458, 0.00244, 0.002441, 0.002454, 0.002509
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 98, 0.012276, 0.002052, 0.001961, 0.001965, 0.002109, 0.002151, 0.001934, 0.002189, 0.001881, 0.0019
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 98, 0.008617, 0.003693, 0.003332, 0.003338, 0.00354, 0.00341, 0.003499, 0.003196, 0.003339, 0.003406
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 102, 0.00399, 0.002788, 0.00276, 0.002784, 0.002762, 0.002699, 0.002739, 0.002779, 0.002759, 0.002826
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 102, 0.009109, 0.002681, 0.002687, 0.002653, 0.002615, 0.002614, 0.002684, 0.002631, 0.002699, 0.002641
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 102, 0.00592, 0.002389, 0.002098, 0.001902, 0.002314, 0.002459, 0.00233, 0.002607, 0.002369, 0.002674
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 102, 0.012731, 0.003495, 0.003287, 0.003248, 0.003048, 0.003012, 0.00318, 0.003146, 0.003075, 0.003301
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 106, 0.004131, 0.002687, 0.002592, 0.002568, 0.00259, 0.00259, 0.002659, 0.002548, 0.002646, 0.002511
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 106, 0.003959, 0.002724, 0.002675, 0.002667, 0.002809, 0.002694, 0.002702, 0.002685, 0.002726, 0.002739
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 106, 0.02704, 0.00477, 0.002586, 0.00207, 0.002148, 0.002332, 0.002516, 0.00239, 0.002208, 0.00203
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 106, 0.009215, 0.003574, 0.00297, 0.003154, 0.003001, 0.003104, 0.003245, 0.003106, 0.003334, 0.003128
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 110, 0.004061, 0.002878, 0.00291, 0.002868, 0.002874, 0.002915, 0.002954, 0.002842, 0.002848, 0.002831
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 110, 0.004633, 0.003091, 0.0031, 0.003081, 0.003068, 0.00303, 0.003057, 0.003112, 0.00305, 0.003073
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 110, 0.00849, 0.002991, 0.002497, 0.002439, 0.002291, 0.002473, 0.002458, 0.002176, 0.002391, 0.002233
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 110, 0.004324, 0.003587, 0.003223, 0.003272, 0.003091, 0.003201, 0.003154, 0.00312, 0.003201, 0.00308
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 114, 0.013285, 0.003051, 0.002982, 0.003008, 0.003029, 0.003043, 0.003041, 0.003079, 0.003028, 0.003035
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 114, 0.004544, 0.00286, 0.002799, 0.002815, 0.002873, 0.002811, 0.002821, 0.002853, 0.002868, 0.002858
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 114, 0.010261, 0.002209, 0.001988, 0.002536, 0.002017, 0.002322, 0.002291, 0.002579, 0.002393, 0.002402
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 114, 0.003636, 0.003401, 0.003037, 0.003136, 0.003059, 0.003169, 0.003174, 0.003012, 0.002941, 0.003071
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 118, 0.004167, 0.003236, 0.003236, 0.003162, 0.003168, 0.003191, 0.003161, 0.003127, 0.003207, 0.003178
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 118, 0.004131, 0.002942, 0.002906, 0.002956, 0.002933, 0.002952, 0.00294, 0.002932, 0.002892, 0.002896
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 118, 0.008144, 0.002447, 0.002019, 0.002764, 0.002679, 0.002182, 0.002151, 0.002502, 0.002332, 0.002205
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 118, 0.014109, 0.003468, 0.003147, 0.003093, 0.003035, 0.002898, 0.003003, 0.003025, 0.003058, 0.003069
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 122, 0.004439, 0.003149, 0.003135, 0.00312, 0.00315, 0.003286, 0.003322, 0.003311, 0.003286, 0.003119
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 122, 0.004521, 0.003135, 0.002974, 0.002968, 0.002955, 0.002911, 0.002926, 0.003213, 0.003298, 0.003257
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 122, 0.016524, 0.002753, 0.002681, 0.00272, 0.002493, 0.002651, 0.002495, 0.002662, 0.002543, 0.002163
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 122, 0.011855, 0.003558, 0.003173, 0.003161, 0.003214, 0.003156, 0.003161, 0.003268, 0.003153, 0.003244
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 126, 0.004529, 0.003599, 0.003582, 0.00358, 0.003571, 0.003533, 0.003557, 0.0036, 0.003556, 0.003558
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 126, 0.004801, 0.004183, 0.00416, 0.00416, 0.004154, 0.004191, 0.004152, 0.004207, 0.004243, 0.004142
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 126, 0.006653, 0.003061, 0.002833, 0.002874, 0.002802, 0.0028, 0.002947, 0.00282, 0.002889, 0.002717
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 126, 0.002872, 0.002739, 0.002559, 0.00238, 0.00246, 0.002469, 0.002309, 0.002523, 0.00242, 0.002383
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 130, 0.004319, 0.003768, 0.003767, 0.003748, 0.00373, 0.003739, 0.003734, 0.003735, 0.003722, 0.003744
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 130, 0.005434, 0.003674, 0.003683, 0.003622, 0.003622, 0.003744, 0.003611, 0.003552, 0.003638, 0.003755
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 130, 0.017065, 0.003706, 0.00304, 0.00279, 0.002889, 0.002393, 0.002323, 0.002634, 0.002785, 0.00244
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 130, 0.003181, 0.003901, 0.003336, 0.003289, 0.00247, 0.002181, 0.002355, 0.002188, 0.002214, 0.002233
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 134, 0.004757, 0.003809, 0.003741, 0.003724, 0.00372, 0.003705, 0.003691, 0.003723, 0.003697, 0.003738
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 134, 0.004419, 0.00383, 0.003883, 0.003714, 0.00381, 0.003894, 0.003763, 0.003744, 0.003788, 0.003736
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 134, 0.016131, 0.003538, 0.00378, 0.003128, 0.002732, 0.002791, 0.002713, 0.002685, 0.00281, 0.002746
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 134, 0.002533, 0.002588, 0.002346, 0.002164, 0.002162, 0.002387, 0.002188, 0.002163, 0.002377, 0.002185
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 138, 0.004795, 0.004145, 0.004151, 0.004126, 0.004133, 0.004132, 0.004135, 0.004186, 0.004268, 0.00424
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 138, 0.004236, 0.003547, 0.003523, 0.003523, 0.003509, 0.003515, 0.00353, 0.003528, 0.003559, 0.003546
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 138, 0.01775, 0.001989, 0.002657, 0.002845, 0.002052, 0.002717, 0.002047, 0.002667, 0.002766, 0.002789
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 138, 0.002498, 0.002545, 0.002187, 0.002145, 0.002232, 0.002167, 0.002142, 0.002154, 0.002169, 0.002141
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 142, 0.013317, 0.003994, 0.003905, 0.003822, 0.003812, 0.003798, 0.003803, 0.00381, 0.003794, 0.003789
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 142, 0.013373, 0.00407, 0.004027, 0.004143, 0.004202, 0.004136, 0.00414, 0.004059, 0.004042, 0.004062
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 142, 0.002963, 0.002826, 0.002812, 0.002559, 0.002514, 0.002814, 0.002746, 0.002914, 0.002072, 0.002798
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 142, 0.002705, 0.002963, 0.002205, 0.002299, 0.002182, 0.002154, 0.002208, 0.002372, 0.002151, 0.002176
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 146, 0.006146, 0.004131, 0.003802, 0.00367, 0.003737, 0.003735, 0.003652, 0.003748, 0.003768, 0.003703
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 146, 0.010457, 0.003998, 0.003943, 0.00398, 0.003957, 0.003955, 0.003952, 0.003957, 0.003991, 0.003975
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 146, 0.0197, 0.002503, 0.002918, 0.002631, 0.002871, 0.002954, 0.002582, 0.002294, 0.002287, 0.002164
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 146, 0.002521, 0.00251, 0.002158, 0.002153, 0.002125, 0.002244, 0.002227, 0.00212, 0.002124, 0.002209
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 150, 0.014026, 0.003718, 0.003683, 0.003749, 0.003756, 0.003764, 0.003737, 0.003719, 0.003718, 0.003728
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 150, 0.011032, 0.004398, 0.004313, 0.004319, 0.004243, 0.004363, 0.004446, 0.004323, 0.00429, 0.004301
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 150, 0.002432, 0.003554, 0.003627, 0.002017, 0.001971, 0.002454, 0.002007, 0.00245, 0.002027, 0.002422
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 150, 0.002548, 0.002995, 0.002176, 0.002162, 0.002175, 0.002139, 0.002142, 0.00215, 0.00213, 0.002151
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 154, 0.005379, 0.004291, 0.004295, 0.004275, 0.004266, 0.004286, 0.004312, 0.004548, 0.00459, 0.004524
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 154, 0.012841, 0.003868, 0.003832, 0.003837, 0.003837, 0.004032, 0.003958, 0.004017, 0.003974, 0.003906
