execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 98, 0.00224, 0.001678, 0.001652, 0.001674, 0.001651, 0.001668, 0.001649, 0.001703, 0.001649, 0.001659
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 102, 0.002015, 0.001711, 0.001681, 0.001714, 0.001685, 0.001716, 0.00168, 0.001702, 0.001684, 0.0017
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 106, 0.00199, 0.001719, 0.001723, 0.001707, 0.00174, 0.001705, 0.001714, 0.001709, 0.001706, 0.001705
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 110, 0.00198, 0.002853, 0.003156, 0.003145, 0.002504, 0.001737, 0.001747, 0.001731, 0.00176, 0.001735
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 114, 0.004775, 0.001756, 0.00176, 0.001736, 0.001754, 0.001735, 0.001756, 0.001735, 0.001746, 0.001733
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 118, 0.004246, 0.001841, 0.001871, 0.001828, 0.001834, 0.001826, 0.001818, 0.001827, 0.001811, 0.001832
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 122, 0.002564, 0.001926, 0.001848, 0.001862, 0.001843, 0.001845, 0.001881, 0.001841, 0.001861, 0.001839
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 126, 0.003655, 0.001988, 0.00199, 0.002002, 0.00198, 0.001995, 0.001978, 0.001978, 0.001998, 0.001974
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 130, 0.002242, 0.001997, 0.001968, 0.001966, 0.001981, 0.001963, 0.001981, 0.00196, 0.001966, 0.001982
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 134, 0.002273, 0.001977, 0.001991, 0.001963, 0.001972, 0.00199, 0.001969, 0.001982, 0.001967, 0.001969
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 138, 0.002186, 0.001979, 0.002002, 0.001954, 0.001969, 0.001956, 0.001981, 0.00197, 0.001957, 0.00197
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 142, 0.002209, 0.001963, 0.001974, 0.001965, 0.001942, 0.001967, 0.001945, 0.001954, 0.00194, 0.001943
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 146, 0.002195, 0.001973, 0.001941, 0.001952, 0.001938, 0.001957, 0.001971, 0.001941, 0.001954, 0.001938
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 150, 0.002149, 0.001951, 0.001927, 0.001927, 0.001931, 0.001923, 0.001956, 0.00192, 0.001923, 0.001931
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 154, 0.002269, 0.001948, 0.001961, 0.001952, 0.001938, 0.001979, 0.001938, 0.001949, 0.001933, 0.001934
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 158, 0.002166, 0.001945, 0.001913, 0.001963, 0.001925, 0.001913, 0.001942, 0.001911, 0.001925, 0.001912
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 10, 0.002481, 0.002274, 0.002265, 0.002245, 0.002241, 0.002252, 0.002237, 0.002238, 0.002259, 0.002258
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 14, 0.004625, 0.00204, 0.002057, 0.002027, 0.002049, 0.00205, 0.002027, 0.002048, 0.002044, 0.002024
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 18, 0.00201, 0.001863, 0.001838, 0.001838, 0.001875, 0.001833, 0.001853, 0.001837, 0.001841, 0.00186
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 22, 0.002588, 0.00189, 0.001914, 0.001884, 0.001876, 0.001903, 0.00187, 0.001891, 0.001872, 0.001874
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 26, 0.002519, 0.00194, 0.001876, 0.001922, 0.001895, 0.001872, 0.001895, 0.00188, 0.00191, 0.001914
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 30, 0.002162, 0.001955, 0.0019, 0.001917, 0.001917, 0.001897, 0.001914, 0.001895, 0.001934, 0.001919
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 34, 0.003613, 0.002017, 0.001976, 0.002013, 0.001968, 0.001966, 0.001984, 0.001961, 0.001983, 0.001983
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 38, 0.002738, 0.002057, 0.002035, 0.002015, 0.002033, 0.002058, 0.002015, 0.002034, 0.002012, 0.002016
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 42, 0.002646, 0.002018, 0.002028, 0.002007, 0.002081, 0.00203, 0.002008, 0.002025, 0.002028, 0.002006
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 46, 0.002358, 0.002121, 0.002123, 0.002082, 0.002085, 0.002101, 0.002078, 0.002084, 0.002099, 0.002077
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 50, 0.002392, 0.002173, 0.002118, 0.002136, 0.002157, 0.002118, 0.002136, 0.002135, 0.002116, 0.002153
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 54, 0.005056, 0.002792, 0.002258, 0.002198, 0.002214, 0.002211, 0.002192, 0.002198, 0.00221, 0.002201
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 58, 0.003123, 0.002191, 0.002185, 0.002232, 0.002205, 0.002191, 0.002207, 0.002207, 0.002186, 0.002209
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 62, 0.004543, 0.002279, 0.002273, 0.002289, 0.002292, 0.002276, 0.002283, 0.002294, 0.002274, 0.002278
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 66, 0.003437, 0.002259, 0.002243, 0.002226, 0.00223, 0.002243, 0.002269, 0.002227, 0.002244, 0.002245
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 70, 0.002577, 0.002335, 0.002338, 0.002296, 0.002315, 0.002333, 0.002292, 0.002295, 0.002313, 0.002311
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 74, 0.002607, 0.00238, 0.002361, 0.002387, 0.002334, 0.00234, 0.002356, 0.002353, 0.002334, 0.00236
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 78, 0.002632, 0.00236, 0.002372, 0.002366, 0.00235, 0.002357, 0.002399, 0.00237, 0.002348, 0.002354
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 82, 0.002704, 0.002383, 0.002409, 0.002412, 0.002368, 0.002383, 0.002391, 0.002386, 0.002368, 0.002382
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 86, 0.003147, 0.002474, 0.002484, 0.002436, 0.00244, 0.002443, 0.002428, 0.002425, 0.002443, 0.002446
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 90, 0.006274, 0.002497, 0.002448, 0.002481, 0.00247, 0.002463, 0.002444, 0.002443, 0.002463, 0.002462
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 94, 0.002889, 0.002554, 0.002525, 0.002525, 0.002531, 0.002542, 0.002509, 0.002511, 0.002532, 0.002527
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 98, 0.002932, 0.002603, 0.002572, 0.002588, 0.002588, 0.002589, 0.00257, 0.002564, 0.002588, 0.002579
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 102, 0.004422, 0.002736, 0.002678, 0.002671, 0.002657, 0.002662, 0.002679, 0.002661, 0.002672, 0.00265
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 106, 0.003501, 0.002752, 0.002673, 0.002686, 0.002687, 0.002691, 0.00269, 0.002666, 0.002677, 0.002681
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 110, 0.003668, 0.00271, 0.002712, 0.002664, 0.002661, 0.002692, 0.002682, 0.002676, 0.002651, 0.002653
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 114, 0.004506, 0.002701, 0.002728, 0.002699, 0.002702, 0.00269, 0.002708, 0.002702, 0.002699, 0.002694
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 118, 0.004059, 0.00274, 0.002742, 0.002737, 0.002734, 0.002751, 0.002711, 0.002712, 0.002727, 0.002734
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 122, 0.003039, 0.002786, 0.002742, 0.002766, 0.002743, 0.002761, 0.002713, 0.002713, 0.00273, 0.002731
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 126, 0.003458, 0.00283, 0.002804, 0.002758, 0.002744, 0.002748, 0.002763, 0.00276, 0.002762, 0.002755
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 130, 0.006362, 0.002847, 0.002773, 0.002774, 0.002795, 0.002797, 0.002788, 0.002785, 0.002769, 0.002771
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 134, 0.003917, 0.002818, 0.002806, 0.002781, 0.002782, 0.002792, 0.002805, 0.002799, 0.002799, 0.002785
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 138, 0.004308, 0.002856, 0.002875, 0.002852, 0.002849, 0.002833, 0.002826, 0.002845, 0.002845, 0.002833
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 142, 0.004913, 0.002918, 0.002928, 0.002894, 0.0029, 0.002878, 0.002873, 0.002885, 0.002887, 0.002884
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 146, 0.003629, 0.002985, 0.002991, 0.002993, 0.003009, 0.002987, 0.002986, 0.002982, 0.002989, 0.002968
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 150, 0.003502, 0.003294, 0.003237, 0.003231, 0.003226, 0.003227, 0.003206, 0.003211, 0.003208, 0.003215
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 154, 0.003456, 0.003221, 0.003212, 0.003236, 0.003204, 0.003196, 0.003197, 0.003195, 0.003198, 0.003202
execution_time_lapack, 1, 300, matrices/matrix_n=300_0.dat, 158, 0.006232, 0.003275, 0.003229, 0.003212, 0.003216, 0.003208, 0.003219, 0.003212, 0.003217, 0.00322
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 10, 0.005099, 0.004908, 0.004911, 0.004904, 0.004895, 0.004897, 0.0049, 0.004884, 0.004901, 0.004879
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 14, 0.004595, 0.004377, 0.004363, 0.004367, 0.004359, 0.004365, 0.004361, 0.00436, 0.004375, 0.004357
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 18, 0.004114, 0.003904, 0.003891, 0.003883, 0.003893, 0.003873, 0.003878, 0.003879, 0.003872, 0.003881
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 22, 0.004294, 0.004072, 0.00404, 0.004029, 0.004028, 0.00406, 0.004048, 0.004043, 0.004056, 0.004054
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 26, 0.006794, 0.003991, 0.003978, 0.00397, 0.004008, 0.003969, 0.003982, 0.003979, 0.003971, 0.003987
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 30, 0.004204, 0.003924, 0.003883, 0.00391, 0.003878, 0.003879, 0.003864, 0.003885, 0.003876, 0.003877
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 34, 0.004188, 0.003948, 0.003931, 0.003979, 0.003943, 0.003925, 0.003926, 0.003955, 0.00393, 0.003944
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 38, 0.00436, 0.00409, 0.00404, 0.004054, 0.004031, 0.004026, 0.004053, 0.004032, 0.00404, 0.004036
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 42, 0.004416, 0.00403, 0.004023, 0.004029, 0.004013, 0.004021, 0.004027, 0.00401, 0.004012, 0.004036
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 46, 0.004433, 0.004151, 0.004108, 0.00411, 0.004102, 0.004111, 0.00411, 0.004109, 0.004108, 0.004106
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 50, 0.004895, 0.004205, 0.004209, 0.004213, 0.004198, 0.00421, 0.004199, 0.004211, 0.004195, 0.004198
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 54, 0.00464, 0.004319, 0.00425, 0.004256, 0.004257, 0.004242, 0.004249, 0.004252, 0.004238, 0.004247
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 58, 0.006003, 0.004299, 0.004259, 0.004273, 0.004246, 0.004247, 0.004249, 0.004249, 0.004251, 0.004252
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 62, 0.004711, 0.004414, 0.00436, 0.004347, 0.00436, 0.004362, 0.004342, 0.004345, 0.004337, 0.004334
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 66, 0.00482, 0.004522, 0.004476, 0.004482, 0.004504, 0.004471, 0.004476, 0.004467, 0.00447, 0.004483
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 70, 0.00492, 0.00458, 0.004574, 0.00452, 0.004526, 0.004528, 0.004509, 0.004517, 0.004523, 0.004514
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 74, 0.007457, 0.005152, 0.004544, 0.004539, 0.004545, 0.004538, 0.004536, 0.004538, 0.004531, 0.004535
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 78, 0.00507, 0.004721, 0.004667, 0.004659, 0.004692, 0.00467, 0.004675, 0.004664, 0.004659, 0.004684
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 82, 0.005088, 0.004754, 0.004685, 0.0047, 0.004668, 0.004676, 0.004682, 0.004667, 0.00466, 0.004675
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 86, 0.005691, 0.004835, 0.004773, 0.004764, 0.004736, 0.004743, 0.00474, 0.004733, 0.004749, 0.004735
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 90, 0.005597, 0.004744, 0.004733, 0.004727, 0.00473, 0.004735, 0.004722, 0.004724, 0.004721, 0.004738
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 94, 0.005821, 0.004936, 0.004887, 0.004876, 0.004891, 0.004873, 0.004874, 0.00488, 0.00487, 0.004882
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 98, 0.00548, 0.005087, 0.005029, 0.005093, 0.005035, 0.005079, 0.005029, 0.005074, 0.004991, 0.004997
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 102, 0.005577, 0.00517, 0.005105, 0.005163, 0.005112, 0.005126, 0.005103, 0.005134, 0.005105, 0.005119
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 106, 0.007529, 0.005117, 0.005065, 0.005086, 0.005063, 0.005068, 0.005056, 0.005072, 0.005063, 0.005062
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 110, 0.005528, 0.005221, 0.005127, 0.005135, 0.00512, 0.005143, 0.005112, 0.005134, 0.005115, 0.005132
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 114, 0.00679, 0.005135, 0.005101, 0.005115, 0.005109, 0.005113, 0.005104, 0.005108, 0.005099, 0.005097
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 118, 0.00551, 0.005198, 0.005183, 0.005178, 0.005194, 0.005185, 0.005203, 0.005179, 0.005211, 0.005191
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 122, 0.005612, 0.005297, 0.005226, 0.005221, 0.005225, 0.005237, 0.005218, 0.005219, 0.005207, 0.005209
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 126, 0.006403, 0.005343, 0.005367, 0.005339, 0.005327, 0.005318, 0.00531, 0.005331, 0.00531, 0.005328
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 130, 0.010305, 0.00559, 0.005483, 0.005483, 0.005504, 0.005471, 0.005501, 0.005475, 0.005471, 0.005488
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 134, 0.00596, 0.005805, 0.005663, 0.005657, 0.006432, 0.009648, 0.005653, 0.005651, 0.005663, 0.00566
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 138, 0.007983, 0.005557, 0.005531, 0.005547, 0.005535, 0.005549, 0.005535, 0.005539, 0.005557, 0.005529
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 142, 0.008106, 0.005769, 0.005654, 0.00565, 0.005661, 0.005644, 0.005649, 0.005668, 0.005643, 0.005642
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 146, 0.007409, 0.005631, 0.005605, 0.005578, 0.005577, 0.005598, 0.005583, 0.005578, 0.005602, 0.005575
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 150, 0.009527, 0.005661, 0.005606, 0.005579, 0.005592, 0.005578, 0.005582, 0.005593, 0.005573, 0.005587
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 154, 0.005988, 0.005681, 0.005583, 0.0056, 0.005575, 0.005578, 0.005598, 0.005564, 0.005597, 0.005594
execution_time_lapack, 1, 400, matrices/matrix_n=400_0.dat, 158, 0.006, 0.005624, 0.005572, 0.00557, 0.0056, 0.005572, 0.005577, 0.005571, 0.005571, 0.005585
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 10, 0.009316, 0.009048, 0.009004, 0.009005, 0.009013, 0.008973, 0.009057, 0.009051, 0.008979, 0.009084
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 14, 0.008379, 0.008022, 0.008006, 0.008116, 0.008128, 0.008109, 0.008113, 0.008111, 0.008059, 0.008093
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 18, 0.008343, 0.007423, 0.007426, 0.00744, 0.007413, 0.007418, 0.007434, 0.007429, 0.007486, 0.0074
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 22, 0.007769, 0.00753, 0.007551, 0.007496, 0.007528, 0.007484, 0.007544, 0.007518, 0.007498, 0.007481
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 26, 0.007536, 0.007215, 0.007208, 0.007214, 0.007254, 0.00727, 0.007224, 0.007204, 0.007201, 0.007199
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 30, 0.00744, 0.007101, 0.007073, 0.007056, 0.00702, 0.007029, 0.007048, 0.007057, 0.007059, 0.007052
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 34, 0.008058, 0.007234, 0.007247, 0.007166, 0.007161, 0.007186, 0.007184, 0.007183, 0.007182, 0.007186
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 38, 0.007701, 0.007356, 0.007304, 0.007307, 0.007341, 0.007328, 0.00727, 0.00727, 0.007307, 0.007299
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 42, 0.007501, 0.007151, 0.007145, 0.007162, 0.00715, 0.007109, 0.007125, 0.007535, 0.010232, 0.007141
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 46, 0.007957, 0.007606, 0.007551, 0.007576, 0.007572, 0.007481, 0.007491, 0.007492, 0.007495, 0.007464
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 50, 0.007988, 0.007563, 0.007532, 0.00753, 0.007516, 0.007535, 0.00753, 0.007517, 0.007523, 0.007531
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 54, 0.00883, 0.007741, 0.007728, 0.007727, 0.007703, 0.00771, 0.007725, 0.007732, 0.007711, 0.007705
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 58, 0.00821, 0.007766, 0.007738, 0.007723, 0.007743, 0.007715, 0.007717, 0.007722, 0.007724, 0.007722
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 62, 0.008396, 0.007997, 0.007931, 0.009388, 0.007925, 0.00792, 0.007936, 0.007914, 0.007926, 0.007922
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 66, 0.008867, 0.008056, 0.008032, 0.00803, 0.008014, 0.008013, 0.008016, 0.008009, 0.008034, 0.007969
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 70, 0.008706, 0.008236, 0.008221, 0.008209, 0.008195, 0.008175, 0.008184, 0.008188, 0.00818, 0.008178
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 74, 0.008723, 0.008297, 0.00826, 0.008243, 0.008254, 0.008257, 0.008241, 0.008243, 0.008239, 0.008246
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 78, 0.009436, 0.008488, 0.008459, 0.008445, 0.008434, 0.008441, 0.008433, 0.008438, 0.008433, 0.008435
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 82, 0.00909, 0.00864, 0.008608, 0.008588, 0.008594, 0.008602, 0.008612, 0.008599, 0.008586, 0.008582
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 86, 0.009828, 0.008753, 0.008719, 0.008708, 0.008711, 0.008727, 0.00872, 0.008728, 0.008716, 0.008707
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 90, 0.009242, 0.008851, 0.008786, 0.008753, 0.008753, 0.008762, 0.008766, 0.008745, 0.008762, 0.008752
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 94, 0.009055, 0.008762, 0.008683, 0.00867, 0.008646, 0.008642, 0.008643, 0.00864, 0.008645, 0.008622
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 98, 0.009789, 0.009405, 0.009356, 0.009363, 0.009359, 0.009392, 0.009358, 0.00938, 0.009352, 0.009347
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 102, 0.010027, 0.0097, 0.009629, 0.009609, 0.009586, 0.009586, 0.009594, 0.009591, 0.009562, 0.009566
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 106, 0.010069, 0.009654, 0.009583, 0.009586, 0.009577, 0.009571, 0.009576, 0.00957, 0.009567, 0.009563
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 110, 0.009998, 0.009572, 0.009509, 0.009469, 0.009479, 0.009468, 0.009495, 0.009506, 0.009458, 0.009481
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 114, 0.010053, 0.009649, 0.009574, 0.009564, 0.009583, 0.009555, 0.009562, 0.009556, 0.009587, 0.009582
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 118, 0.010277, 0.009814, 0.009776, 0.009773, 0.009752, 0.009773, 0.009775, 0.009743, 0.009749, 0.009755
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 122, 0.011071, 0.010061, 0.010004, 0.010002, 0.010049, 0.010006, 0.010007, 0.009986, 0.009983, 0.009966
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 126, 0.011408, 0.010304, 0.010234, 0.01022, 0.01021, 0.010212, 0.010196, 0.010211, 0.010209, 0.010227
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 130, 0.011298, 0.010318, 0.010251, 0.010222, 0.010221, 0.010211, 0.010227, 0.010217, 0.010216, 0.010233
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 134, 0.010746, 0.010321, 0.010221, 0.010212, 0.010216, 0.010206, 0.010227, 0.010232, 0.010217, 0.010214
execution_time_lapack, 1, 500, matrices/matrix_n=500_0.dat, 138, 0.010806, 0.010335, 0.010255, 0.010245, 0.010242, 0.010281, 0.010239, 0.010261, 0.01027, 0.010225
